eid,subject area code
2-s2.0-84942749426,3306
2-s2.0-84942749426,2909
2-s2.0-84942749426,2717
2-s2.0-84942602999,2701
2-s2.0-84942602999,2712
2-s2.0-84942602999,1310
2-s2.0-84942602999,2916
2-s2.0-84942553902,2735
2-s2.0-84942553902,2916
2-s2.0-84942553902,2729
2-s2.0-84942553902,2739
2-s2.0-84942552844,2735
2-s2.0-84942552844,2729
2-s2.0-84942552844,2916
2-s2.0-84942552844,2739
2-s2.0-84942552586,2735
2-s2.0-84942552586,2916
2-s2.0-84942552586,2729
2-s2.0-84942552586,2739
2-s2.0-84942550230,2735
2-s2.0-84942550230,2729
2-s2.0-84942550230,2916
2-s2.0-84942550230,2739
2-s2.0-84942541239,1106
2-s2.0-84942541239,2701
2-s2.0-84942541239,2916
2-s2.0-84942523006,1106
2-s2.0-84942523006,2701
2-s2.0-84942523006,2916
2-s2.0-84942510518,1106
2-s2.0-84942510518,2701
2-s2.0-84942510518,2916
2-s2.0-84942295255,2712
2-s2.0-84942295255,2916
2-s2.0-84941995248,1106
2-s2.0-84941995248,2916
2-s2.0-84941599843,2735
2-s2.0-84941599843,2719
2-s2.0-84941599843,2916
2-s2.0-84941599843,2739
2-s2.0-84940793778,1305
2-s2.0-84940793778,1106
2-s2.0-84940793778,1102
2-s2.0-84940793778,2916
2-s2.0-84940430533,2701
2-s2.0-84940430533,2800
2-s2.0-84940430533,2916
2-s2.0-84939253025,2916
2-s2.0-84939253025,2706
2-s2.0-84939178847,2916
2-s2.0-84939178847,2706
2-s2.0-84939158798,2916
2-s2.0-84939158798,2706
2-s2.0-84939148849,2916
2-s2.0-84939148849,2706
2-s2.0-84943615048,1106
2-s2.0-84943615048,2916
2-s2.0-84943615048,2739
2-s2.0-84942258487,2900
2-s2.0-84949318659,2701
2-s2.0-84949318659,2916
2-s2.0-84943182502,2712
2-s2.0-84943182502,1314
2-s2.0-84943182502,2916
2-s2.0-84943182502,2737
2-s2.0-84943178253,2712
2-s2.0-84943178253,1314
2-s2.0-84943178253,2916
2-s2.0-84943178253,2737
2-s2.0-84955356971,3200
2-s2.0-84955356971,3300
2-s2.0-84955356971,2900
2-s2.0-84941789156,1106
2-s2.0-84941789156,2916
2-s2.0-84941749962,2701
2-s2.0-84941749962,3612
2-s2.0-84941749962,2916
2-s2.0-84941182509,2701
2-s2.0-84941182509,2712
2-s2.0-84941182509,2916
2-s2.0-84940796371,2701
2-s2.0-84940796371,2916
2-s2.0-85057637402,1106
2-s2.0-85057637402,2916
2-s2.0-84938417131,2746
2-s2.0-84938417131,2712
2-s2.0-84938417131,2916
2-s2.0-84938416547,2746
2-s2.0-84938416547,2712
2-s2.0-84938416547,2916
2-s2.0-84938415679,2746
2-s2.0-84938415679,2712
2-s2.0-84938415679,2916
2-s2.0-84938414692,2746
2-s2.0-84938414692,2712
2-s2.0-84938414692,2916
2-s2.0-84938414294,2746
2-s2.0-84938414294,2712
2-s2.0-84938414294,2916
2-s2.0-84938399415,2746
2-s2.0-84938399415,2712
2-s2.0-84938399415,2916
2-s2.0-85136995404,2900
2-s2.0-85083310878,2900
2-s2.0-85039774601,2900
2-s2.0-85011617196,2724
2-s2.0-85011617196,2712
2-s2.0-85011617196,2916
2-s2.0-85011617196,2715
2-s2.0-85011579227,2724
2-s2.0-85011579227,2712
2-s2.0-85011579227,2916
2-s2.0-85011579227,2715
2-s2.0-84979800469,2739
2-s2.0-84979800469,2904
2-s2.0-84954567004,2900
2-s2.0-84954557664,2900
2-s2.0-84954557327,2900
2-s2.0-84954556302,2900
2-s2.0-84954556288,2900
2-s2.0-84954553988,2900
2-s2.0-84954553092,2900
2-s2.0-84954549218,2900
2-s2.0-84954543580,2900
2-s2.0-84954542254,2900
2-s2.0-84954540911,2900
2-s2.0-84954535656,2900
2-s2.0-84954519175,2900
2-s2.0-84954506717,2900
2-s2.0-84954506238,2900
2-s2.0-84954497891,2900
2-s2.0-84954495430,2900
2-s2.0-84954475933,2900
2-s2.0-84954475869,2900
2-s2.0-84954471224,2900
2-s2.0-84946739401,1106
2-s2.0-84946739401,2916
2-s2.0-84946725397,1106
2-s2.0-84946725397,2916
2-s2.0-84944629615,2900
2-s2.0-84944625601,2900
2-s2.0-84944624256,2900
2-s2.0-84944623244,2900
2-s2.0-84944622139,2900
2-s2.0-84944604395,2900
2-s2.0-84944601143,2900
2-s2.0-84944598219,2900
2-s2.0-84944598202,2900
2-s2.0-84944597662,2900
2-s2.0-84944596169,2900
2-s2.0-84944591896,2900
2-s2.0-84944578836,2900
2-s2.0-84944577964,2900
2-s2.0-84944577467,2900
2-s2.0-84944572573,2900
2-s2.0-84944570626,2900
2-s2.0-84944558660,2900
2-s2.0-84944556755,2900
2-s2.0-84944555657,2900
2-s2.0-84944547437,2900
2-s2.0-84944547425,2900
2-s2.0-84944545939,2900
2-s2.0-84944535781,2900
2-s2.0-84944530500,2900
2-s2.0-84943338765,2701
2-s2.0-84943338765,2916
2-s2.0-84943328088,2701
2-s2.0-84943328088,2916
2-s2.0-84943311586,2701
2-s2.0-84943311586,2916
2-s2.0-84943302933,2701
2-s2.0-84943302933,2916
2-s2.0-84943269779,2701
2-s2.0-84943269779,2916
2-s2.0-84943252283,2701
2-s2.0-84943252283,2916
2-s2.0-84943234400,2701
2-s2.0-84943234400,2916
2-s2.0-84943224690,2701
2-s2.0-84943224690,2916
2-s2.0-84942259276,2713
2-s2.0-84942259276,2905
2-s2.0-84942259276,2705
2-s2.0-84942256731,2713
2-s2.0-84942256731,2905
2-s2.0-84942256731,2705
2-s2.0-84942256702,2713
2-s2.0-84942256702,2905
2-s2.0-84942256702,2705
2-s2.0-84942249771,2713
2-s2.0-84942249771,2905
2-s2.0-84942249771,2705
2-s2.0-84942243568,2713
2-s2.0-84942243568,2905
2-s2.0-84942243568,2705
2-s2.0-84942237373,2713
2-s2.0-84942237373,2905
2-s2.0-84942237373,2705
2-s2.0-84942234311,2713
2-s2.0-84942234311,2905
2-s2.0-84942234311,2705
2-s2.0-84942081543,1106
2-s2.0-84942081543,2916
2-s2.0-84942081543,2739
2-s2.0-84941879166,2919
2-s2.0-84941422313,2603
2-s2.0-84941422313,2900
2-s2.0-84941422313,3602
2-s2.0-84941422313,2707
2-s2.0-84941421143,2724
2-s2.0-84941421143,2712
2-s2.0-84941421143,2916
2-s2.0-84941421143,2705
2-s2.0-84941331265,2701
2-s2.0-84941331265,2916
2-s2.0-84941315277,2733
2-s2.0-84941315277,3616
2-s2.0-84941315277,2912
2-s2.0-84941314651,2733
2-s2.0-84941314651,3616
2-s2.0-84941314651,2912
2-s2.0-84941193704,2917
2-s2.0-84941127232,2900
2-s2.0-84941102129,2900
2-s2.0-84941052084,2900
2-s2.0-84941041095,2900
2-s2.0-84940896065,2712
2-s2.0-84940896065,1310
2-s2.0-84940896065,2916
2-s2.0-84940864982,1106
2-s2.0-84940864982,2916
2-s2.0-84940777435,3306
2-s2.0-84940777435,2909
2-s2.0-84940777435,2717
2-s2.0-84940769370,3306
2-s2.0-84940769370,2909
2-s2.0-84940769370,2717
2-s2.0-84940761539,2900
2-s2.0-84940580606,1314
2-s2.0-84940580606,2916
2-s2.0-84940580606,2737
2-s2.0-84940519377,1314
2-s2.0-84940519377,2916
2-s2.0-84940519377,2737
2-s2.0-84940452968,2900
2-s2.0-84940452968,2728
2-s2.0-84940452968,2703
2-s2.0-84940450580,2729
2-s2.0-84940450580,2913
2-s2.0-84940438975,2900
2-s2.0-84940436322,2900
2-s2.0-84939616005,2701
2-s2.0-84939616005,2916
2-s2.0-84939572614,2712
2-s2.0-84939572614,1303
2-s2.0-84939572614,1312
2-s2.0-84939572614,2916
2-s2.0-84939572614,1308
2-s2.0-84939565045,2712
2-s2.0-84939565045,1303
2-s2.0-84939565045,1312
2-s2.0-84939565045,2916
2-s2.0-84939565045,1308
2-s2.0-84939267900,2900
2-s2.0-84938836650,2712
2-s2.0-84938836650,1303
2-s2.0-84938836650,1312
2-s2.0-84938836650,2916
2-s2.0-84938836650,1308
2-s2.0-84938215172,3306
2-s2.0-84938215172,1302
2-s2.0-84938215172,2909
2-s2.0-84938215172,2717
2-s2.0-84938149383,2712
2-s2.0-84938149383,2916
2-s2.0-84938095645,2712
2-s2.0-84938095645,2916
2-s2.0-84938084068,2712
2-s2.0-84938084068,2916
2-s2.0-84929623027,3200
2-s2.0-84929623027,2916
2-s2.0-84929460393,1106
