eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85028506175,10.1021/acsomega.6b00309,,,Unraveling the organotellurium chemistry applied to the synthesis of gold nanomaterials,ar,Article,Fernandez-Lodeiro J.,,Universidade de São Paulo;Faculdade de Ciências e Tecnologia da Universidade Nova de Lisboa;PROTEOMASS Scientific Society,Sao Paulo;Caparica;Caparica,Brazil;Portugal;Portugal,,,,,2016-12-31,31 December 2016,ACS Omega,,21100828963,24701343,Journal,1,6,,1314-1325,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85008388696,,,,The theoretical evaluation of saccharin electrochemical detection on CP-based diazonium salts,ar,Article,Tkach V.,,Universidade Federal de Mato Grosso do Sul;Yuriy Fedkovych Chernivtsi National University,Campo Grande;Chernivtsi,Brazil;Ukraine,,,,,2016-12-31,31 December 2016,Analytical and Bioanalytical Electrochemistry,,21100224440,20084226,Journal,8,8,,1044-1054,,,5,0,,,,,
2-s2.0-85008975784,10.1063/1.4972578,,,Anomalous diffusion and diffusion anomaly in confined Janus dumbbells,ar,Article,B. Krott L.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2016-12-28,28 December 2016,Journal of Chemical Physics,00219606,28134,,Journal,145,24,244906,,,,18,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85008616570,10.1063/1.4973377,,,All-electron Gaussian basis sets of double zeta quality for the actinides,ar,Article,Martins L.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2016-12-28,28 December 2016,Journal of Chemical Physics,00219606,28134,,Journal,145,24,244113,,,,22,0,,,,,
2-s2.0-85005921760,10.1039/c6ay01762b,,,Optimization and validation of an environmentally friendly method for zinc determination in new and used lubricating oil samples,ar,Article,Mota M.F.B.,,Universidade Federal de Minas Gerais;Instituto Federal do Espírito Santo,Belo Horizonte;Vitoria,Brazil;Brazil,,,,,2016-12-28,28 December 2016,Analytical Methods,17599660,19700175229,17599679,Journal,8,48,,8435-8442,,,6,0,,,,,
2-s2.0-85005915325,10.1039/c6ay02725c,,,An amperometric FIA system with carrier recycling: an environmentally friendly approach for atenolol determination in pharmaceutical formulations,ar,Article,Franco M.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2016-12-28,28 December 2016,Analytical Methods,17599660,19700175229,17599679,Journal,8,48,,8420-8426,,,12,0,,,,,
2-s2.0-85005790433,10.1039/c6ay02896a,,,Classification of individual cotton seeds with respect to variety using near-infrared hyperspectral imaging,ar,Article,Carreiro Soares S.F.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2016-12-28,28 December 2016,Analytical Methods,17599660,19700175229,17599679,Journal,8,48,,8498-8505,,,34,0,,,,,
2-s2.0-85094627401,10.5599/jese.326,,,Ellipsometric measurement of thickness of tin oxides grown by voltammetry in phosphate solution of ph 8.7,ar,Article,Costa T.B.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2016-12-27,27 December 2016,Journal of Electrochemical Science and Engineering,,21101019609,18479286,Journal,6,4,,303-314,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85008475964,10.1021/acs.jcim.6b00355,,28024405,Boosting Docking-Based Virtual Screening with Deep Learning,ar,Article,Pereira J.C.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2016-12-27,27 December 2016,Journal of Chemical Information and Modeling,15499596,130080,1549960X,Journal,56,12,,2495-2506,,,296,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85008324993,10.1021/acs.macromol.6b02077,,,"Emitting Species of Poly(3-hexylthiophene): From Single, Isolated Chains to Bulk",ar,Article,Raithel D.,,Bayreuther Instituts für Makromolekülforschung,Bayreuth,Germany,,,,,2016-12-27,27 December 2016,Macromolecules,00249297,21100779404,15205835,Journal,49,24,,9553-9560,,,40,1,all publisherfree2read repository repositoryvor,All Open Access Bronze Green,,,
2-s2.0-85008156624,10.3762/bjoc.12.285,,,"Synthesis of acylhydrazino-peptomers, a new class of peptidomimetics, by consecutive Ugi and hydrazino-Ugi reactions",ar,Article,Barreto A.D.F.S.,,Universidade de Brasília,Brasília,Brazil,,,,,2016-12-27,27 December 2016,Beilstein Journal of Organic Chemistry,,4400151742,18605397,Journal,12,,,2865-2872,,,14,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85002050143,10.1016/j.surfcoat.2016.07.096,S0257897216307964,,Low temperature active screen plasma nitriding of 17–4 PH stainless steel,ar,Article,Pinedo C.,,Universidade de Mogi das Cruzes,Mogi das Cruzes,Brazil,,,,,2016-12-25,25 December 2016,Surface and Coatings Technology,02578972,24537,,Journal,308,,,189-194,,,26,0,,,,,
2-s2.0-85000925734,10.1016/j.surfcoat.2016.08.096,S0257897216309215,,Improvement of the properties and the adherence of DLC coatings deposited using a modified pulsed-DC PECVD technique and an additional cathode,ar,Article,Capote G.,,Universidad Nacional de Colombia,Bogota,Colombia,,,,,2016-12-25,25 December 2016,Surface and Coatings Technology,02578972,24537,,Journal,308,,,70-79,,,45,0,,,,,
2-s2.0-84995902304,10.1016/j.surfcoat.2016.07.108,S0257897216309136,,Modeling intrinsic residual stresses built-up during growth of nanostructured multilayer NbN/CrN coatings,ar,Article,Araujo J.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-12-25,25 December 2016,Surface and Coatings Technology,02578972,24537,,Journal,308,,,264-272,,,14,0,,,,,
2-s2.0-84994071231,10.1016/j.surfcoat.2016.07.095,S0257897216307952,,Influence of the surface chemistry-structure relationship on the nanoscale friction of nitrided and post-oxidized iron,ar,Article,Menezes C.,,Universidade de Caxias do Sul,Caxias do Sul,Brazil,,,,,2016-12-25,25 December 2016,Surface and Coatings Technology,02578972,24537,,Journal,308,,,220-225,,,0,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85017174072,10.1021/acs.analchem.6b02426,,28059498,Rapid screening method for new psychoactive substances of forensic interest: Electrochemistry and analytical determination of phenethylamines derivatives (NBOMe) via cyclic and differential pulse voltammetry,ar,Article,Andrade A.F.B.,,University of Lincoln;National Institute of Criminalistics,Lincoln;Brasilia,United Kingdom;Brazil,,,,,2016-12-23,23 December 2016,Analytical Chemistry,00032700,23915,15206882,Journal,89,3,,1445-1452,,,40,0,,,,,
2-s2.0-85016160097,10.1021/acs.jpcc.6b10984,,,The structure of borophosphosilicate pure network former glasses studied by multinuclear NMR spectroscopy,ar,Article,Uesbeck T.,,University of Münster,Munster,Germany,,,,,2016-12-23,23 December 2016,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,121,3,,1838-1850,,,16,0,,,,,
2-s2.0-85007415446,10.1021/acs.jnatprod.6b00492,,28006906,Isolation and Characterization of Cyclotides from Brazilian Psychotria: Significance in Plant Defense and Co-occurrence with Antioxidant Alkaloids,ar,Article,Matsuura H.N.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-12-23,23 December 2016,Journal of Natural Products,01633864,23053,15206025,Journal,79,12,,3006-3013,,,17,0,,,,,
2-s2.0-85024374989,10.1021/acs.jpcc.6b10074,,,Oxidation of ethylene on oxygen reconstructed silver surfaces,ar,Article,Jones T.E.,,Fritz Haber Institute of the Max Planck Society,Berlin,Germany,,,,,2016-12-22,22 December 2016,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,120,50,,28630-28638,,,44,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85020427608,10.1021/acs.jpcc.6b10404,,,"Theoretical study of the structural, energetic, and electronic properties of 55-atom metal nanoclusters: A DFT investigation within van der waals corrections, spin−Orbit coupling, and PBE+U of 42 metal systems",ar,Article,Piotrowski M.J.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2016-12-22,22 December 2016,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,120,50,,28844-28856,,,84,0,,,,,
2-s2.0-85019444225,10.1021/acs.jpcc.6b10504,,,Nanoscale domain structure and defects in a 2‑D WO3 layer on Pd(100),ar,Article,Doudin N.,,Universität Graz,Graz,Austria,,,,,2016-12-22,22 December 2016,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,120,50,,28682-28693,,,25,0,,,,,
2-s2.0-85007108734,10.1021/acs.jpca.6b09266,,,Experimentally determined site-specific reactivity of the gas-phase OH and Cl + i-butanol reactions between 251 and 340 K,ar,Article,McGillen M.R.,,University of Bristol;University of Colorado Boulder;NOAA Earth System Research Laboratory,Bristol;Boulder;Boulder,United Kingdom;United States;United States,,,,,2016-12-22,22 December 2016,Journal of Physical Chemistry A,10895639,26969,15205215,Journal,120,50,,9968-9981,,,11,0,,,,,
2-s2.0-85082358194,10.3390/molecules21121755,,28009846,"Polyphenol Composition, Antioxidant Activity and Cytotoxicity of Seeds from Two Underexploited Wild Licania Species: L. rigida and L. tomentosa",ar,Article,Parra Pessoa I.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2016-12-21,21 December 2016,Molecules Basel Switzerland,,26370,14203049,Journal,21,12,,,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
