eid,subject area code
2-s2.0-85217946973,2903
2-s2.0-85217946973,3505
2-s2.0-85217946973,3504
2-s2.0-85216884370,2900
2-s2.0-85213574814,2900
2-s2.0-85213570909,2900
2-s2.0-85213537623,2900
2-s2.0-85213504185,2701
2-s2.0-85213504185,2738
2-s2.0-85213504185,2801
2-s2.0-85213504185,2921
2-s2.0-85213485519,2900
2-s2.0-85213483964,2911
2-s2.0-85213483964,2719
2-s2.0-85213483964,2718
2-s2.0-85213483964,3605
2-s2.0-85213478871,2900
2-s2.0-85213467466,2900
2-s2.0-85213463025,2900
2-s2.0-85213457193,1106
2-s2.0-85213457193,2916
2-s2.0-85213451741,1106
2-s2.0-85213451741,2916
2-s2.0-85213450452,1106
2-s2.0-85213450452,2916
2-s2.0-85213440705,1106
2-s2.0-85213440705,2916
2-s2.0-85213439374,2911
2-s2.0-85213439374,2719
2-s2.0-85213439374,2718
2-s2.0-85213439374,3605
2-s2.0-85213421748,2900
2-s2.0-85213415563,1106
2-s2.0-85213415563,2916
2-s2.0-85213415052,2900
2-s2.0-85213408044,1106
2-s2.0-85213408044,2916
2-s2.0-85212793014,2739
2-s2.0-85212793014,2724
2-s2.0-85212793014,2713
2-s2.0-85212793014,2701
2-s2.0-85212793014,2903
2-s2.0-85212779750,3200
2-s2.0-85212779750,2806
2-s2.0-85212779750,1105
2-s2.0-85212779750,3300
2-s2.0-85212779750,2921
2-s2.0-85212779750,2805
2-s2.0-85212694204,2900
2-s2.0-85212681996,2911
2-s2.0-85212681996,2719
2-s2.0-85212681996,2718
2-s2.0-85212681996,3605
2-s2.0-85212192333,1106
2-s2.0-85212192333,2916
2-s2.0-85212154732,2911
2-s2.0-85212154732,2719
2-s2.0-85212154732,2718
2-s2.0-85212154732,3605
2-s2.0-85212151159,2911
2-s2.0-85212151159,2719
2-s2.0-85212151159,2718
2-s2.0-85212151159,3605
2-s2.0-85212148788,2911
2-s2.0-85212148788,2719
2-s2.0-85212148788,2718
2-s2.0-85212148788,3605
2-s2.0-85212100019,1106
2-s2.0-85212100019,2916
2-s2.0-85211949373,1106
2-s2.0-85211949373,2916
2-s2.0-85211940228,1106
2-s2.0-85211940228,2916
2-s2.0-85211931768,1106
2-s2.0-85211931768,2916
2-s2.0-85211928607,1106
2-s2.0-85211928607,2916
2-s2.0-85211921741,1106
2-s2.0-85211921741,2916
2-s2.0-85211821344,1106
2-s2.0-85211821344,2916
2-s2.0-85211801660,1106
2-s2.0-85211801660,2916
2-s2.0-85211795181,1106
2-s2.0-85211795181,2916
2-s2.0-85211763825,1106
2-s2.0-85211763825,2916
2-s2.0-85211619470,1106
2-s2.0-85211619470,2712
2-s2.0-85211619470,1303
2-s2.0-85211619470,1314
2-s2.0-85211619470,2916
2-s2.0-85211619470,2739
2-s2.0-85211611184,2900
2-s2.0-85211520850,2712
2-s2.0-85211520850,1314
2-s2.0-85211520850,2916
2-s2.0-85211520850,2737
2-s2.0-85211435955,2900
2-s2.0-85211393553,2724
2-s2.0-85211393553,2712
2-s2.0-85211393553,2902
2-s2.0-85211368335,1106
2-s2.0-85211368335,2916
2-s2.0-85211368335,2739
2-s2.0-85211185572,2701
2-s2.0-85211185572,3612
2-s2.0-85211185572,2916
2-s2.0-85211108771,1106
2-s2.0-85211108771,2916
2-s2.0-85211108771,2739
2-s2.0-85210737399,1106
2-s2.0-85210737399,2701
2-s2.0-85210737399,2916
2-s2.0-85210561967,2916
2-s2.0-85210561967,2738
2-s2.0-85210561967,2802
2-s2.0-85210482984,2900
2-s2.0-85210411980,2745
2-s2.0-85210411980,3602
2-s2.0-85210411980,2732
2-s2.0-85210411980,3612
2-s2.0-85210411980,2742
2-s2.0-85210411980,2901
2-s2.0-85210378206,2900
2-s2.0-85210158011,2745
2-s2.0-85210158011,3602
2-s2.0-85210158011,2732
2-s2.0-85210158011,3612
2-s2.0-85210158011,2742
2-s2.0-85210158011,2901
2-s2.0-85210044958,2745
2-s2.0-85210044958,3602
2-s2.0-85210044958,2732
2-s2.0-85210044958,3612
2-s2.0-85210044958,2742
2-s2.0-85210044958,2901
2-s2.0-85209897882,1106
2-s2.0-85209897882,2701
2-s2.0-85209897882,2916
2-s2.0-85209879034,2701
2-s2.0-85209879034,2916
2-s2.0-85209754968,2916
2-s2.0-85209754968,2706
2-s2.0-85209739717,2701
2-s2.0-85209739717,2916
2-s2.0-85209116424,2746
2-s2.0-85209116424,2712
2-s2.0-85209116424,2916
2-s2.0-85208971530,2916
2-s2.0-85208971530,2706
2-s2.0-85208924464,2746
2-s2.0-85208924464,2800
2-s2.0-85208924464,2921
2-s2.0-85208924464,2728
2-s2.0-85208924464,2738
2-s2.0-85208768491,2712
2-s2.0-85208768491,2916
2-s2.0-85208667059,2712
2-s2.0-85208667059,2916
2-s2.0-85208639983,1106
2-s2.0-85208639983,2712
2-s2.0-85208639983,1303
2-s2.0-85208639983,1314
2-s2.0-85208639983,2916
2-s2.0-85208639983,2739
2-s2.0-85208623949,1106
2-s2.0-85208623949,2916
2-s2.0-85208623949,2739
2-s2.0-85208504383,2701
2-s2.0-85208504383,2916
2-s2.0-85208504383,2717
2-s2.0-85208501887,3603
2-s2.0-85208501887,2707
2-s2.0-85208501887,2902
2-s2.0-85208467143,1106
2-s2.0-85208467143,2701
2-s2.0-85208467143,2916
2-s2.0-85208291544,2701
2-s2.0-85208291544,3612
2-s2.0-85208291544,2916
2-s2.0-85208162533,2701
2-s2.0-85208162533,3612
2-s2.0-85208162533,2916
2-s2.0-85208044025,2746
2-s2.0-85208044025,2712
2-s2.0-85208044025,2916
2-s2.0-85207744350,3304
2-s2.0-85207744350,2611
2-s2.0-85207744350,2901
2-s2.0-85207733756,2900
2-s2.0-85207718676,2712
2-s2.0-85207718676,2916
2-s2.0-85207576188,2746
2-s2.0-85207576188,2712
2-s2.0-85207576188,2916
2-s2.0-85207485603,2701
2-s2.0-85207485603,2712
2-s2.0-85207485603,2916
2-s2.0-85207485603,2739
2-s2.0-85207368124,2711
2-s2.0-85207368124,2907
2-s2.0-85207368124,2705
2-s2.0-85207340763,2712
2-s2.0-85207340763,2916
2-s2.0-85207277009,2712
2-s2.0-85207277009,2916
2-s2.0-85207130486,3200
2-s2.0-85207130486,2916
2-s2.0-85206983406,2900
2-s2.0-85206983406,2719
2-s2.0-85206983406,2717
2-s2.0-85206926180,2712
2-s2.0-85206926180,2916
2-s2.0-85206913686,2900
2-s2.0-85206690601,2701
2-s2.0-85206690601,2916
2-s2.0-85206523867,2900
2-s2.0-85206523867,2719
2-s2.0-85206523867,2717
2-s2.0-85206247896,2916
2-s2.0-85206247896,2706
2-s2.0-85206141843,2712
2-s2.0-85206141843,2916
2-s2.0-85205975595,2701
2-s2.0-85205975595,3612
2-s2.0-85205975595,2916
2-s2.0-85205943045,1106
2-s2.0-85205943045,2916
2-s2.0-85205943045,2739
2-s2.0-85205889819,2701
2-s2.0-85205889819,2916
2-s2.0-85205686949,3200
2-s2.0-85205686949,2916
2-s2.0-85205676574,2712
2-s2.0-85205676574,2916
2-s2.0-85205576804,2701
2-s2.0-85205576804,2916
2-s2.0-85205526748,2701
2-s2.0-85205526748,2916
2-s2.0-85205501364,2712
2-s2.0-85205501364,2916
2-s2.0-85204871227,1106
2-s2.0-85204871227,2712
2-s2.0-85204871227,1303
2-s2.0-85204871227,1314
2-s2.0-85204871227,2916
2-s2.0-85204871227,2739
2-s2.0-85204706235,2701
2-s2.0-85204706235,2712
2-s2.0-85204706235,2916
2-s2.0-85204701796,2712
2-s2.0-85204701796,2916
2-s2.0-85204695116,2914
2-s2.0-85204643368,2712
2-s2.0-85204643368,2916
2-s2.0-85204638416,2712
2-s2.0-85204638416,1303
2-s2.0-85204638416,1312
2-s2.0-85204638416,2916
2-s2.0-85204638416,1308
2-s2.0-85204557662,2712
2-s2.0-85204557662,2916
2-s2.0-85204486841,2701
2-s2.0-85204486841,2916
2-s2.0-85204459591,2712
2-s2.0-85204459591,2916
2-s2.0-85204459270,2701
2-s2.0-85204459270,2712
2-s2.0-85204459270,2916
2-s2.0-85204459270,2705
2-s2.0-85204377445,2712
2-s2.0-85204377445,1303
2-s2.0-85204377445,1312
2-s2.0-85204377445,2916
2-s2.0-85204377445,1308
2-s2.0-85204365435,1106
2-s2.0-85204365435,2916
2-s2.0-85204288236,2916
2-s2.0-85204288236,2738
2-s2.0-85204288236,2802
2-s2.0-85203974207,1106
2-s2.0-85203974207,2916
2-s2.0-85203820248,2701
2-s2.0-85203820248,2712
2-s2.0-85203820248,2916
2-s2.0-85203820248,2705
2-s2.0-85203679022,2739
2-s2.0-85203679022,2724
2-s2.0-85203679022,2713
2-s2.0-85203679022,2701
2-s2.0-85203679022,2903
2-s2.0-85203671019,2739
2-s2.0-85203671019,2724
2-s2.0-85203671019,2713
2-s2.0-85203671019,2701
2-s2.0-85203671019,2903
2-s2.0-85203647614,2712
2-s2.0-85203647614,2916
2-s2.0-85203637402,2712
2-s2.0-85203637402,2916
2-s2.0-85203518213,2909
2-s2.0-85203518213,2717
2-s2.0-85203412919,2712
2-s2.0-85203412919,2916
2-s2.0-85203407312,3200
2-s2.0-85203407312,2916
2-s2.0-85203295262,2712
2-s2.0-85203295262,2916
2-s2.0-85203158849,2701
2-s2.0-85203158849,2916
2-s2.0-85202925251,1106
2-s2.0-85202925251,2916
2-s2.0-85202925251,2739
2-s2.0-85202725215,2701
2-s2.0-85202725215,2916
2-s2.0-85202516086,2712
2-s2.0-85202516086,1303
2-s2.0-85202516086,1312
2-s2.0-85202516086,2916
2-s2.0-85202516086,1308
2-s2.0-85201800504,2701
2-s2.0-85201800504,2916
2-s2.0-85201571792,2701
2-s2.0-85201571792,2916
2-s2.0-85201300930,2701
2-s2.0-85201300930,2712
2-s2.0-85201300930,2916
2-s2.0-85201300930,2739
2-s2.0-85201067059,2902
2-s2.0-85200599632,1305
2-s2.0-85200599632,1106
2-s2.0-85200599632,1102
2-s2.0-85200599632,2916
2-s2.0-85200576237,2701
2-s2.0-85200576237,2916
2-s2.0-85200445450,1106
2-s2.0-85200445450,2916
2-s2.0-85200445450,2739
2-s2.0-85200363313,1305
2-s2.0-85200363313,1106
2-s2.0-85200363313,1102
2-s2.0-85200363313,2916
2-s2.0-85200241087,2712
2-s2.0-85200241087,2701
2-s2.0-85200241087,2916
2-s2.0-85199980050,2900
2-s2.0-85199770394,1305
2-s2.0-85199770394,1106
2-s2.0-85199770394,1102
2-s2.0-85199770394,2916
2-s2.0-85199619555,2900
2-s2.0-85198925648,3306
2-s2.0-85198925648,1302
2-s2.0-85198925648,2909
2-s2.0-85198925648,2717
2-s2.0-85198656305,2701
2-s2.0-85198656305,2916
2-s2.0-85198271797,3306
2-s2.0-85198271797,1302
2-s2.0-85198271797,2909
2-s2.0-85198271797,2717
2-s2.0-85198114018,3306
2-s2.0-85198114018,1302
2-s2.0-85198114018,2909
2-s2.0-85198114018,2717
2-s2.0-85198068463,2701
2-s2.0-85198068463,2916
2-s2.0-85197520670,3306
2-s2.0-85197520670,1302
2-s2.0-85197520670,2909
2-s2.0-85197520670,2717
2-s2.0-85197382685,1106
2-s2.0-85197382685,2916
2-s2.0-85197382685,2739
2-s2.0-85197379426,2701
2-s2.0-85197379426,3612
2-s2.0-85197379426,2916
2-s2.0-85196966526,2914
2-s2.0-85196847225,2906
2-s2.0-85196764736,1203
2-s2.0-85196764736,3310
2-s2.0-85196764736,3616
2-s2.0-85196764736,2912
2-s2.0-85196755518,2712
2-s2.0-85196755518,2701
2-s2.0-85196755518,2916
2-s2.0-85195626484,2910
2-s2.0-85195626484,3306
2-s2.0-85195626484,2719
2-s2.0-85195598838,2916
2-s2.0-85195598838,2738
2-s2.0-85195598838,2802
2-s2.0-85195560398,2923
2-s2.0-85195453942,1106
2-s2.0-85195453942,2916
2-s2.0-85195019219,2906
2-s2.0-85194927020,2900
2-s2.0-85194927020,1212
2-s2.0-85193522938,2900
2-s2.0-85192910495,2701
2-s2.0-85192910495,2916
2-s2.0-85191351457,2701
2-s2.0-85191351457,3612
2-s2.0-85191351457,2916
2-s2.0-85191294877,2913
2-s2.0-85190573304,2701
2-s2.0-85190573304,2916
2-s2.0-85189855884,1106
2-s2.0-85189855884,2916
2-s2.0-85189855884,2739
2-s2.0-85189816677,2913
2-s2.0-85189663166,1106
2-s2.0-85189663166,2916
2-s2.0-85189661964,2913
2-s2.0-85189030055,2913
2-s2.0-85189016862,2913
2-s2.0-85188046250,2910
2-s2.0-85188046250,3306
2-s2.0-85188046250,2719
2-s2.0-85186610979,2900
2-s2.0-85186605437,2921
2-s2.0-85186605437,2719
2-s2.0-85186605437,2739
2-s2.0-85186605437,2738
2-s2.0-85185960021,2900
2-s2.0-85184686553,2900
2-s2.0-85184216501,2701
2-s2.0-85184216501,2916
2-s2.0-85183609859,2900
2-s2.0-85182545619,2713
2-s2.0-85182545619,2905
2-s2.0-85182545619,2705
2-s2.0-85177683083,1106
2-s2.0-85177683083,2916
2-s2.0-85177683083,2739
2-s2.0-85170518061,2923
2-s2.0-105010904313,2917
2-s2.0-105010904313,1311
2-s2.0-105010904313,2713
2-s2.0-105010904313,2715
2-s2.0-105001226667,1106
2-s2.0-105001226667,2916
2-s2.0-105000819440,2900
2-s2.0-85179424634,2701
2-s2.0-85179424634,2916
2-s2.0-85179424634,2739
2-s2.0-85209367425,2701
2-s2.0-85209367425,2916
2-s2.0-85210076591,2701
2-s2.0-85210076591,2916
2-s2.0-85209726547,2701
2-s2.0-85209726547,2916
2-s2.0-85209688669,2701
2-s2.0-85209688669,2916
2-s2.0-85208745829,2701
2-s2.0-85208745829,2916
2-s2.0-85209707995,2735
2-s2.0-85209707995,2729
2-s2.0-85209707995,2913
2-s2.0-85215281665,2916
2-s2.0-85215281665,2701
2-s2.0-85215281665,1106
2-s2.0-85215117553,2916
2-s2.0-85215117553,2701
2-s2.0-85215117553,1106
2-s2.0-85215003636,2916
2-s2.0-85215003636,2701
2-s2.0-85215003636,1106
2-s2.0-85214990921,2916
2-s2.0-85214990921,2701
2-s2.0-85214990921,1106
2-s2.0-85214988723,2916
2-s2.0-85214988723,2701
2-s2.0-85214988723,1106
2-s2.0-85214983044,2916
2-s2.0-85214983044,2701
2-s2.0-85214983044,1106
2-s2.0-85214899667,2916
2-s2.0-85214899667,2701
2-s2.0-85214899667,1106
2-s2.0-85214874159,2916
2-s2.0-85214874159,2701
2-s2.0-85214874159,1106
2-s2.0-85214826483,2916
2-s2.0-85214826483,2701
2-s2.0-85214826483,1106
2-s2.0-85214690626,2916
2-s2.0-85214690626,2701
2-s2.0-85214690626,1106
2-s2.0-85214688185,2916
2-s2.0-85214688185,2701
2-s2.0-85214688185,1106
2-s2.0-85214674524,2916
2-s2.0-85214674524,2701
2-s2.0-85214674524,1106
2-s2.0-85214669643,2916
2-s2.0-85214669643,2701
2-s2.0-85214669643,1106
2-s2.0-85214662603,2916
2-s2.0-85214662603,2701
2-s2.0-85214662603,1106
2-s2.0-85214655485,2916
2-s2.0-85214655485,2701
2-s2.0-85214655485,1106
2-s2.0-85214651623,2916
2-s2.0-85214651623,2701
2-s2.0-85214651623,1106
2-s2.0-85213383266,2701
2-s2.0-85213383266,2916
2-s2.0-85213347790,2701
2-s2.0-85213347790,2916
2-s2.0-85213318497,2701
2-s2.0-85213318497,2916
2-s2.0-85213305228,2701
2-s2.0-85213305228,2916
2-s2.0-85213304315,2701
2-s2.0-85213304315,2916
2-s2.0-85212429669,2705
2-s2.0-85212429669,2914
2-s2.0-85212429669,2902
2-s2.0-85210923105,1106
2-s2.0-85210923105,2916
2-s2.0-85210777022,2914
2-s2.0-85210777022,2902
2-s2.0-85210526880,2911
2-s2.0-85210526880,2719
2-s2.0-85210526880,2718
2-s2.0-85210526880,3605
2-s2.0-85210523543,2911
2-s2.0-85210523543,2719
2-s2.0-85210523543,2718
2-s2.0-85210523543,3605
2-s2.0-85210514492,2911
2-s2.0-85210514492,2719
2-s2.0-85210514492,2718
2-s2.0-85210514492,3605
2-s2.0-85210511763,1106
2-s2.0-85210511763,2916
2-s2.0-85210450671,1106
2-s2.0-85210450671,2916
2-s2.0-85210450123,1106
2-s2.0-85210450123,2916
2-s2.0-85210444594,1106
2-s2.0-85210444594,2916
2-s2.0-85210439611,2911
2-s2.0-85210439611,2719
2-s2.0-85210439611,2718
2-s2.0-85210439611,3605
2-s2.0-85210437487,1106
2-s2.0-85210437487,2916
2-s2.0-85210428923,1106
2-s2.0-85210428923,2916
2-s2.0-85210419121,1106
2-s2.0-85210419121,2916
2-s2.0-85210267811,1106
2-s2.0-85210267811,2916
2-s2.0-85210259807,1106
2-s2.0-85210259807,2916
2-s2.0-85210242736,1106
2-s2.0-85210242736,2916
2-s2.0-85210226316,1106
2-s2.0-85210226316,2916
2-s2.0-85210152149,2911
2-s2.0-85210152149,2719
2-s2.0-85210152149,2718
2-s2.0-85210152149,3605
2-s2.0-85210151306,2911
2-s2.0-85210151306,2719
2-s2.0-85210151306,2718
2-s2.0-85210151306,3605
2-s2.0-85210150854,2911
2-s2.0-85210150854,2719
2-s2.0-85210150854,2718
2-s2.0-85210150854,3605
2-s2.0-85210073712,2905
2-s2.0-85210073712,2714
2-s2.0-85208680304,2900
2-s2.0-85208680304,3304
2-s2.0-85208647328,2911
2-s2.0-85208647328,2719
2-s2.0-85208647328,2718
2-s2.0-85208647328,3605
2-s2.0-85208587886,1106
2-s2.0-85208587886,2916
2-s2.0-85208579138,1106
2-s2.0-85208579138,2916
2-s2.0-85208533534,2701
2-s2.0-85208533534,1106
2-s2.0-85208533534,2916
2-s2.0-85208506040,2900
2-s2.0-85208502115,1106
2-s2.0-85208502115,2916
2-s2.0-85208449379,2712
2-s2.0-85208449379,1314
2-s2.0-85208449379,2916
2-s2.0-85208449379,2737
2-s2.0-85208449053,2712
2-s2.0-85208449053,1314
2-s2.0-85208449053,2916
2-s2.0-85208449053,2737
2-s2.0-85208447212,1106
2-s2.0-85208447212,2916
2-s2.0-85208446901,1106
2-s2.0-85208446901,2916
2-s2.0-85208436113,1106
2-s2.0-85208436113,2916
2-s2.0-85208434131,1106
2-s2.0-85208434131,2916
2-s2.0-85208425698,1106
2-s2.0-85208425698,2916
2-s2.0-85208423273,1106
2-s2.0-85208423273,2916
2-s2.0-85208418459,1106
2-s2.0-85208418459,2916
2-s2.0-85208417389,1106
2-s2.0-85208417389,2916
2-s2.0-85208414011,1106
2-s2.0-85208414011,2916
2-s2.0-85208275901,2724
2-s2.0-85208275901,2712
2-s2.0-85208275901,2916
2-s2.0-85208229330,2909
2-s2.0-85208160526,2728
2-s2.0-85208160526,2705
2-s2.0-85208160526,2902
2-s2.0-85207781577,1106
2-s2.0-85207781577,2701
2-s2.0-85207781577,2916
2-s2.0-85207495783,2905
2-s2.0-85207495783,2714
2-s2.0-85207283439,2746
2-s2.0-85207283439,2712
2-s2.0-85207283439,2916
2-s2.0-85207241319,2909
2-s2.0-85206971362,2705
2-s2.0-85206971362,2902
2-s2.0-85206971099,2705
2-s2.0-85206971099,2902
2-s2.0-85206897833,2911
2-s2.0-85206897833,3306
2-s2.0-85206897833,2719
2-s2.0-85206849835,2746
2-s2.0-85206849835,2712
2-s2.0-85206849835,2916
2-s2.0-85206608708,2734
2-s2.0-85206608708,2910
2-s2.0-85206489532,2909
2-s2.0-85206384781,2746
2-s2.0-85206384781,2712
2-s2.0-85206384781,2916
2-s2.0-85206277806,2909
2-s2.0-85206122621,2701
2-s2.0-85206122621,2732
2-s2.0-85206122621,2916
2-s2.0-85206121468,2701
2-s2.0-85206121468,2732
2-s2.0-85206121468,2916
2-s2.0-85205727921,2701
2-s2.0-85205727921,2712
2-s2.0-85205727921,1310
2-s2.0-85205727921,2916
2-s2.0-85205599083,2701
2-s2.0-85205599083,2916
2-s2.0-85205582718,2603
2-s2.0-85205582718,2900
2-s2.0-85205582718,3602
2-s2.0-85205582718,2707
2-s2.0-85205545767,2916
2-s2.0-85205545767,2706
2-s2.0-85205527918,2701
2-s2.0-85205527918,2916
2-s2.0-85205468586,1106
2-s2.0-85205468586,2701
2-s2.0-85205468586,2916
2-s2.0-85205433759,1106
2-s2.0-85205433759,2701
2-s2.0-85205433759,2916
2-s2.0-85205291394,2746
2-s2.0-85205291394,2712
2-s2.0-85205291394,2916
2-s2.0-85205076050,2746
2-s2.0-85205076050,2712
2-s2.0-85205076050,2916
2-s2.0-85204964851,2701
2-s2.0-85204964851,2916
2-s2.0-85204964851,2717
2-s2.0-85204954623,2603
2-s2.0-85204954623,2900
2-s2.0-85204954623,3602
2-s2.0-85204954623,2707
2-s2.0-85204659356,2900
2-s2.0-85204511600,2900
2-s2.0-85204466823,2701
2-s2.0-85204466823,2916
2-s2.0-85204075583,2919
2-s2.0-85204075583,2719
2-s2.0-85204075583,2729
2-s2.0-85204075583,2913
2-s2.0-85203491705,2919
2-s2.0-85203474959,2900
2-s2.0-85202998561,2909
2-s2.0-85202930024,2712
2-s2.0-85202930024,2916
2-s2.0-85202681794,2712
2-s2.0-85202681794,2916
2-s2.0-85202572121,2906
2-s2.0-85202558890,2909
2-s2.0-85202459836,2701
2-s2.0-85202459836,2712
2-s2.0-85202459836,2916
2-s2.0-85202459836,2705
2-s2.0-85201422378,2712
2-s2.0-85201422378,2916
2-s2.0-85201275913,2712
2-s2.0-85201275913,1303
2-s2.0-85201275913,1312
2-s2.0-85201275913,2916
2-s2.0-85201275913,1308
2-s2.0-85201189848,3200
2-s2.0-85201189848,2916
2-s2.0-85200241805,2900
2-s2.0-85200241805,2739
2-s2.0-85198992837,2603
2-s2.0-85198992837,2900
2-s2.0-85198992837,3602
2-s2.0-85198992837,2707
2-s2.0-85197693162,1305
2-s2.0-85197693162,1106
2-s2.0-85197693162,1102
2-s2.0-85197693162,2916
2-s2.0-85197384492,2910
2-s2.0-85197384492,3306
2-s2.0-85197384492,2909
2-s2.0-85197384492,2717
2-s2.0-85197073764,3306
2-s2.0-85197073764,1302
2-s2.0-85197073764,2909
2-s2.0-85197073764,2717
2-s2.0-85197028205,2701
2-s2.0-85197028205,2916
2-s2.0-85197028205,2727
2-s2.0-85196036729,2603
2-s2.0-85196036729,2900
2-s2.0-85196036729,3602
2-s2.0-85196036729,2707
2-s2.0-85194477919,2900
2-s2.0-85191324321,2921
2-s2.0-85191324321,2738
2-s2.0-85191324321,2803
2-s2.0-85186952077,1314
2-s2.0-85186952077,2916
2-s2.0-85186952077,2737
2-s2.0-85181242346,2701
2-s2.0-85181242346,2916
2-s2.0-85180881126,1314
2-s2.0-85180881126,2916
2-s2.0-85180881126,2737
2-s2.0-85178200292,2701
2-s2.0-85178200292,2916
2-s2.0-85173996074,2701
2-s2.0-85173996074,2916
2-s2.0-85167517231,2701
2-s2.0-85167517231,2916
2-s2.0-85167512871,2701
2-s2.0-85167512871,2916
2-s2.0-85166439264,1314
2-s2.0-85166439264,3612
2-s2.0-85166439264,2732
2-s2.0-85166439264,2742
2-s2.0-85166439264,2916
2-s2.0-85165571689,2739
2-s2.0-85165571689,2901
2-s2.0-85163664551,1314
2-s2.0-85163664551,3612
2-s2.0-85163664551,2732
2-s2.0-85163664551,2742
2-s2.0-85163664551,2916
2-s2.0-85163047209,1314
2-s2.0-85163047209,3612
2-s2.0-85163047209,2732
2-s2.0-85163047209,2742
2-s2.0-85163047209,2916
2-s2.0-85153731426,1314
2-s2.0-85153731426,3612
2-s2.0-85153731426,2732
2-s2.0-85153731426,2742
2-s2.0-85153731426,2916
2-s2.0-85143612215,1314
2-s2.0-85143612215,3612
2-s2.0-85143612215,2732
2-s2.0-85143612215,2742
2-s2.0-85143612215,2916
2-s2.0-85134349263,2733
2-s2.0-85134349263,3616
2-s2.0-85134349263,2912
2-s2.0-85134317975,2733
2-s2.0-85134317975,3616
2-s2.0-85134317975,2912
2-s2.0-85133798279,2733
2-s2.0-85133798279,3616
