eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-84957717063,10.1109/IAS.2015.7356869,,,Self-oscillating series-resonant led driver applied to reduce low-frequency current ripple transmission,cp,Conference Paper,De Melo M.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356869,,,,6,0,,,,,
2-s2.0-84957710760,10.1109/IAS.2015.7356859,,,High-power-factor LED driver based on input current shaper using a flyback converter,cp,Conference Paper,Pereira G.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356859,,,,7,0,,,,,
2-s2.0-84957707151,10.1109/IAS.2015.7356820,,,Multifunctional control strategy for asymmetrical cascaded H-Bridge Inverter in microgrid applications,cp,Conference Paper,Mortezaei A.,,Colorado School of Mines,Golden,United States,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356820,,,,4,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84957691679,10.1109/IAS.2015.7356899,,,Employing DC transmission in long distance AC motor drives: Analysis of the copper economy and power losses reduction in mining facilities,cp,Conference Paper,De Paula V.C.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356899,,,,11,0,,,,,
2-s2.0-84957691412,10.1109/IAS.2015.7356904,,,True unit power factor active front end for high capacity belt conveyor systems,cp,Conference Paper,Parreiras T.M.,,General Electric Company,Boston,United States,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356904,,,,3,0,,,,,
2-s2.0-84957667316,10.1109/IAS.2015.7356948,,,Utility-accessible external disconnect switch suppression in PV microgeneration: Brazilian scenario,cp,Conference Paper,Foureaux N.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356948,,,,0,0,,,,,
2-s2.0-84957666048,10.1109/IAS.2015.7356861,,,Fast dynamics current control of DCM flyback as PFC front converter for lighting applications,cp,Conference Paper,Quintana P.J.,,Universidad de Oviedo,Oviedo,Spain,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356861,,,,1,0,,,,,
2-s2.0-84957664907,10.1109/IAS.2015.7356817,,,Power quality achievement using grid connected converter of wind turbine system,cp,Conference Paper,Bubshait A.,,Colorado School of Mines,Golden,United States,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356817,,,,9,0,,,,,
2-s2.0-84957660692,10.1109/IAS.2015.7356897,,,Influence of environmental aspects upon the reliability of motor drive systems: Evaluation based on fuzzy rules,cp,Conference Paper,Souza F.A.L.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356897,,,,5,0,,,,,
2-s2.0-84957657619,10.1109/IAS.2015.7356895,,,Improving power quality in mining industries with a three-level active front end,cp,Conference Paper,Luiz A.S.A.,,Centra Federal de Educação Tecnológica de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356895,,,,8,0,,,,,
2-s2.0-84957656058,10.1109/IAS.2015.7356871,,,Dynamic characterization and modeling of organic light-emitting diodes (OLEDs),cp,Conference Paper,Bender V.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356871,,,,3,0,,,,,
2-s2.0-84957649930,10.1109/IAS.2015.7356886,,,On the application of single-phase voltage sag compensators in three-phase systems,cp,Conference Paper,Pires I.A.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356886,,,,4,0,,,,,
2-s2.0-84957620170,10.1109/IAS.2015.7356866,,,A study of electrodeless fluorescent lamp's cores of ferrite N87 and IP12E,cp,Conference Paper,Chagas N.B.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356866,,,,1,0,,,,,
2-s2.0-84955213713,10.1002/anie.201508651,,26511099,Biomolecular Fishing for Calixarene Partners by a Chemoproteomic Approach,ar,Article,Tommasone S.,,Università degli Studi di Salerno,Salerno,Italy,,,,,2015-12-14,14 December 2015,Angewandte Chemie International Edition,14337851,22687,15213773,Journal,54,51,,15405-15409,,,24,0,,,,,
2-s2.0-84954348726,10.3390/molecules201219857,,26694330,The antileishmanial potential of C-3 functionalized isobenzofuranones against Leishmania (Leishmania) Infantum Chagasi,ar,Article,Pereira W.L.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2015-12-14,14 December 2015,Molecules,,26370,14203049,Journal,20,12,,22435-22444,,,9,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-84954342052,10.1002/adsc.201500625,,,Direct Synthesis of 4-Organylselanylpyrazoles by Copper- Catalyzed One-Pot Cyclocondensation and C-H Bond Selenylation Reactions,ar,Article,Oliveira D.H.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2015-12-14,14 December 2015,Advanced Synthesis and Catalysis,16154150,22669,16154169,Journal,357,18,,4041-4049,,,48,0,,,,,
2-s2.0-84954341707,10.3390/molecules201219855,,26694328,"A comprehensive study of the use of Cu(I)/4,4′-Dicarboxy-2,2′-biquinoline complexes to measure the total reducing capacity: Application in herbal extracts",ar,Article,Manoel H.,,Centro Universitário FMABC,Santo Andre,Brazil,,,,,2015-12-14,14 December 2015,Molecules,,26370,14203049,Journal,20,12,,22411-22421,,,10,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84952306015,10.1039/c5ra19778c,,,Substitution induced band structure shape tuning in hybrid perovskites (CH3NH3Pb1-xSnxI3) for efficient solar cell applications,ar,Article,Kanhere P.,,School of Materials Science and Engineering,Singapore City,Singapore,,,,,2015-12-14,14 December 2015,Rsc Advances,,21100199840,20462069,Journal,5,130,,107497-107502,,,48,0,,,,,
2-s2.0-84950151169,10.1063/1.4936631,,,Excitation of vibrational quanta in furfural by intermediate-energy electrons,ar,Article,Jones D.B.,,Flinders University,Adelaide,Australia,,,,,2015-12-14,14 December 2015,Journal of Chemical Physics,00219606,28134,,Journal,143,22,224304,,,,9,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84950106786,10.1063/1.4936582,,,Vibrational corrections to the second hyperpolarizabilities of AlnPn clusters,ar,Article,Feitoza L.,,"Universidade Federal de Goiás;Instituto Federal De Educação, Ciencia E Tecnologia De Brasilia - IFB",Goiania;Brasília,Brazil;Brazil,,,,,2015-12-14,14 December 2015,Journal of Chemical Physics,00219606,28134,,Journal,143,22,224302,,,,3,0,,,,,
2-s2.0-84948662934,10.1016/j.poly.2015.10.033,S0277538715006142,,"In-E-MI ternary clusters (E = S, Se; MI = Cu, Ag): Synthesis, structural characterization and optical band gap energy evaluation",ar,Article,De Azevedo Mello M.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2015-12-14,14 December 2015,Polyhedron,02775387,25303,,Journal,102,,,759-763,,,5,0,,,,,
2-s2.0-84945192012,10.1016/j.poly.2015.09.007,S0277538715004994,,"Synthesis, structure and SOD activity of Mn complexes with symmetric Schiff base ligands derived from pyridoxal",ar,Article,Signorella S.,,Instituto de Quimica Rosario,Rosario,Argentina,,,,,2015-12-14,14 December 2015,Polyhedron,02775387,25303,,Journal,102,,,176-184,,,16,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84945179800,10.1016/j.poly.2015.09.059,S0277538715005690,,"Computational study of the interaction between the [Pb(H2O)3]2+ cation and ligands containing oxygen, nitrogen and sulfur donor atoms",ar,Article,Meuser M.V.M.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2015-12-14,14 December 2015,Polyhedron,02775387,25303,,Journal,102,,,193-200,,,12,0,,,,,
2-s2.0-84944906326,10.1016/j.poly.2015.10.001,S027753871500577X,,Multinuclear NMR and crystallographic study of diorganotin valproates - Part II,ar,Article,De Morais B.P.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-12-14,14 December 2015,Polyhedron,02775387,25303,,Journal,102,,,344-352,,,4,0,,,,,
2-s2.0-84944904018,10.1016/j.poly.2015.09.061,S0277538715005719,,Experimental and theoretical studies on the complexes between cisplatin and guanidinoacetic acid,ar,Article,Miranda J.L.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-14,14 December 2015,Polyhedron,02775387,25303,,Journal,102,,,313-320,,,3,0,,,,,
2-s2.0-84944741526,10.1016/j.poly.2015.09.064,S0277538715005744,,"A contribution to the coordination chemistry of (E)-N,N′-bis(2-pyridyl)iminoisoindoline (2-pyimiso): Synthesis, characterization, and DFT calculations of trans-[PtCl2(dmso-κS)(2-pyimiso-κN)]",ar,Article,Bitzer R.S.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-14,14 December 2015,Polyhedron,02775387,25303,,Journal,102,,,329-336,,,6,0,,,,,
2-s2.0-84942193342,10.1080/08927022.2014.994622,,,In silico study to analyse the disassembly of quercetin-targeted dendrimers potentially leishmanicide,ar,Article,Da Silva Santos S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-12,12 December 2015,Molecular Simulation,08927022,24801,10290435,Journal,41,18,,1495-1508,,,5,0,,,,,
2-s2.0-84941794803,10.1080/00032719.2015.1052971,,,Speciation of Antimony(III) and Antimony(V) in Bottled Water by Hydride Generation-Inductively Coupled Plasma Optical Emission Spectrometry,ar,Article,dos Santos V.C.G.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2015-12-12,12 December 2015,Analytical Letters,00032719,23932,1532236X,Journal,48,18,,2921-2935,,,8,0,,,,,
2-s2.0-84954348198,10.3390/molecules201219829,,26690400,Leishmanicidal activity of (+)-Phyllanthidine and the phytochemical profile of margaritaria nobilis (Phyllanthaceae),ar,Article,Moraes L.S.,,Universidade Federal do Rio de Janeiro;Universidade Federal do Pará,Rio de Janeiro;Belem,Brazil;Brazil,,,,,2015-12-11,11 December 2015,Molecules,,26370,14203049,Journal,20,12,,22157-22169,,,26,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84952874494,10.1016/j.aca.2015.09.042,S0003267015012003,26614058,A disposable laser print-cut-laminate polyester microchip for multiplexed PCR via infra-red-mediated thermal control,ar,Article,Ouyang Y.,,University of Virginia,Charlottesville,United States,,,,,2015-12-11,11 December 2015,Analytica Chimica Acta,00032670,23911,18734324,Journal,901,,,59-67,,,34,0,,,,,
2-s2.0-84949895399,10.3390/ijms161226191,,26690428,Recent advances in lipase-mediated preparation of pharmaceuticals and their intermediates,re,Review,Carvalho A.C.L.D.M.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2015-12-11,11 December 2015,International Journal of Molecular Sciences,16616596,25879,14220067,Journal,16,12,,29682-29716,,,131,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84954341711,10.3390/molecules201219834,,26690399,Impact of natural juice consumption on plasma antioxidant status: A systematic review and meta-analysis,ar,Article,Tonin F.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2015-12-10,10 December 2015,Molecules,,26370,14203049,Journal,20,12,,22146-22156,,,30,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84949656911,10.1021/acs.jced.5b00533,,,In situ Raman spectroscopic studies on small-cage occupancy of methane in the simple methane and methane + deuterated tetrahydrofuran mixed hydrates,ar,Article,Moryama C.,,The University of Osaka;Universidade Estadual de Maringá,Suita;Maringa,Japan;Brazil,,,,,2015-12-10,10 December 2015,Journal of Chemical and Engineering Data,00219568,24158,15205134,Journal,60,12,,3581-3587,,,26,0,,,,,
2-s2.0-84949571178,10.1021/acs.jpcc.5b07790,,,Dual Emissions of Salicylidene-5-chloroaminepyridine Due to Excited State Intramolecular Proton Transfer: Dynamic Photophysical and Theoretical Studies,ar,Article,Germino J.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-12-10,10 December 2015,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,119,49,,27666-27675,,,32,0,,,,,
2-s2.0-84948962304,10.1021/acs.jpca.5b08784,,26623495,Vibrational Spectroscopy and Phonon-Related Properties of the l -Aspartic Acid Anhydrous Monoclinic Crystal,ar,Article,Silva A.M.,,Universidade Estadual do Piaui,Teresina,Brazil,,,,,2015-12-10,10 December 2015,Journal of Physical Chemistry A,10895639,26969,15205215,Journal,119,49,,11791-11803,,,23,0,,,,,
2-s2.0-84946416978,10.1016/j.electacta.2015.10.077,S0013468615306587,,A New Si/TiO2/Pt p-n Junction Semiconductor to Demonstrate Photoelectrochemical CO2 Conversion,ar,Article,Guaraldo T.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Durham University",Sao Paulo;Durham,Brazil;United Kingdom,,,,,2015-12-10,10 December 2015,Electrochimica Acta,00134686,25181,,Journal,185,,,117-124,,,58,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-84940705346,10.1016/j.carbpol.2015.08.013,S0144861715007547,26428185,Tuning Fe3O4 nanoparticle dispersion through pH in PVA/guar gum/electrospun membranes,ar,Article,Lubambo A.F.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2015-12-10,10 December 2015,Carbohydrate Polymers,01448617,25801,,Journal,134,,10216,775-783,,,36,0,,,,,
2-s2.0-84940055359,10.1016/j.carbpol.2015.08.042,S0144861715007833,26428171,Development and characterization of a new hydrogel based on galactomannan and κ-carrageenan,ar,Article,Soares P.A.G.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2015-12-10,10 December 2015,Carbohydrate Polymers,01448617,25801,,Journal,134,,,673-679,,,77,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-84940022912,10.1016/j.carbpol.2015.08.040,S014486171500781X,26428175,Xylan-degrading enzymes from Aspergillus terreus: Physicochemical features and functional studies on hydrolysis of cellulose pulp,ar,Article,De Souza Moreira L.R.,,Universidade de Brasília,Brasília,Brazil,,,,,2015-12-10,10 December 2015,Carbohydrate Polymers,01448617,25801,,Journal,134,,,700-708,,,9,0,,,,,
2-s2.0-84939814017,10.1016/j.carbpol.2015.08.006,S014486171500747X,26428128,Pharmaceutical grade chondroitin sulfate: Structural analysis and identification of contaminants in different commercial preparations,ar,Article,Da Cunha A.L.,,Universidade Federal de São Paulo;Universidade Federal de Juiz de Fora,Sao Paulo;Juiz de Fora,Brazil;Brazil,,,,,2015-12-10,10 December 2015,Carbohydrate Polymers,01448617,25801,,Journal,134,,10209,300-308,,,35,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-84952654552,10.1021/acs.orglett.5b03352,,26650100,Total Synthesis of the Oxopolyene Macrolide (-)-Marinisporolide C,ar,Article,Dias L.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-12-09,9 December 2015,Organic Letters,15237060,26396,15237052,Journal,17,24,,6278-6281,,,15,0,,,,,
2-s2.0-84949544659,10.1021/acs.nanolett.5b03484,,,Exploring Crystal Phase Switching in GaP Nanowires,ar,Article,Assali S.,,Technische Universiteit Eindhoven,Eindhoven,Netherlands,,,,,2015-12-09,9 December 2015,Nano Letters,15306984,17853,15306992,Journal,15,12,,8062-8069,,,56,0,,,,,
2-s2.0-84949521750,10.1021/acs.jafc.5b03634,,26568149,Potential of the Lectin/Inhibitor Isolated from Crataeva tapia Bark (CrataBL) for Controlling Callosobruchus maculatus Larva Development,ar,Article,Nunes N.N.S.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2015-12-09,9 December 2015,Journal of Agricultural and Food Chemistry,00218561,33722,15205118,Journal,63,48,,10431-10436,,,14,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84949491395,10.1021/acs.jafc.5b04659,,26575080,Comparative Proteomic Analysis of Two Varieties of Genetically Modified (GM) Embrapa 5.1 Common Bean (Phaseolus vulgaris L.) and Their Non-GM Counterparts,ar,Article,Balsamo G.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2015-12-09,9 December 2015,Journal of Agricultural and Food Chemistry,00218561,33722,15205118,Journal,63,48,,10569-10577,,,15,0,,,,,
2-s2.0-84949058138,10.1021/acs.iecr.5b01967,,,Methodology for Detecting Model-Plant Mismatches Affecting Model Predictive Control Performance,ar,Article,Botelho V.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2015-12-09,9 December 2015,Industrial and Engineering Chemistry Research,08885885,13057,15205045,Journal,54,48,,12072-12085,,,33,0,,,,,
