eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-84995404216,10.1080/23311916.2015.1065587,,,Design and analysis of a rotary motion controller,ar,Article,Caye J.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2015-12-31,31 December 2015,Cogent Engineering,,21100466404,23311916,Journal,2,1,1065587,,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-84929836609,10.1007/s11581-014-1349-z,,,Electrochemical evaluation and simultaneous determination of binary mixture of antihypertensives hydrochlorothiazide and enalapril in combined dosage forms using carbon nanotubes paste electrode,ar,Article,Salamanca-Neto C.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2015-12-30,30 December 2015,Ionics,09477047,145625,18620760,Journal,21,6,,1615-1622,,,15,0,,,,,
2-s2.0-84920105374,10.3390/ijms16010547,,25551603,Cyclodextrin-complexed ocimum basilicum leaves essential oil increases fos protein expression in the central nervous system and produce an antihyperalgesic effect in animal models for fibromyalgia,ar,Article,Nascimento S.S.,,Université Fédérale de Sergipe,Sao Cristovao,Brazil,,,,,2015-12-29,29 December 2015,International Journal of Molecular Sciences,16616596,25879,14220067,Journal,16,1,,547-563,,,48,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84940202594,10.1016/j.calphad.2015.08.001,S0364591615300092,,Thermodynamic modelling of the Nb-Ni-Si phase diagram based on the 1073 K isothermal section using ab initio calculations,ar,Article,Dos Santos V.O.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-26,26 December 2015,Calphad Computer Coupling of Phase Diagrams and Thermochemistry,03645916,24593,,Journal,51,,1245,57-66,,,10,0,,,,,
2-s2.0-84940956010,10.1016/j.nbt.2015.04.003,S1871678415000758,25982267,Influence of nutritional and physicochemical variables on PHB production from raw glycerol obtained from a Colombian biodiesel plant by a wild-type Bacillus megaterium strain,ar,Article,Moreno P.,,Universidad Industrial de Santander,Bucaramanga,Colombia,,,,,2015-12-25,"December 25, 2015",New Biotechnology,18716784,11700154315,18764347,Journal,32,6,,682-689,,,23,0,,,,,
2-s2.0-84942693272,10.1016/j.ces.2015.08.054,S0009250915006272,,A computational study of the interfacial heat or mass transfer in spherical and deformed fluid particles flowing at moderate Re numbers,ar,Article,Cerqueira R.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2015-12-22,"December 22, 2015",Chemical Engineering Science,00092509,16413,,Journal,138,,,741-759,,,9,0,,,,,
2-s2.0-85027933324,10.1002/chem.201502983,,26636269,Dioxygen Binding in the Active Site of Histone Demethylase JMJD2A and the Role of the Protein Environment,ar,Article,Cortopassi W.A.,,University of Oxford,Oxford,United Kingdom,,,,,2015-12-21,21 December 2015,Chemistry A European Journal,09476539,23392,15213765,Journal,21,52,,18983-18992,,,17,0,,,,,
2-s2.0-84955062994,10.1002/anie.201505675,,26350301,"The Phenomenon of the Styrian Arsenic Eaters from the Perspective of Literature, Chemistry, Toxicology, and History of Science - ""strong Poison"" or ""simple-Minded Reasoning""?",re,Review,Wallau W.M.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2015-12-21,21 December 2015,Angewandte Chemie International Edition,14337851,22687,15213773,Journal,54,52,,15622-15631,,,1,0,,,,,
2-s2.0-84949267021,10.1039/c5ay02231b,,,Production and characterization of diphenyl ditelluride-loaded nanocapsules: Validation using an analytical method,ar,Article,Silva F.D.,,Universidade Franciscana,Santa Maria,Brazil,,,,,2015-12-21,21 December 2015,Analytical Methods,17599660,19700175229,17599679,Journal,7,24,,10409-10413,,,0,0,,,,,
2-s2.0-84945974809,10.1016/j.jbiotec.2015.10.013,S0168165615301619,26481831,"Insect cell entrapment, growth and recovering using a single-use fixed-bed bioreactor. Scaling up and recombinant protein production",ar,Article,Ventini-Monteiro D.,,Universidade de São Paulo;Instituto Butantan,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2015-12-20,"December 20, 2015",Journal of Biotechnology,01681656,16078,18734863,Journal,216,,,110-115,,,15,0,,,,,
2-s2.0-84951002164,10.3390/ijms161226225,,26694382,Oxidative stress and inflammation in hepatic diseases: Therapeutic possibilities of N-acetylcysteine,re,Review,de Andrade K.Q.,,Pós Graduação em Ciências da Saúde (PPGCS),Maceio,Brazil,,,,,2015-12-18,18 December 2015,International Journal of Molecular Sciences,16616596,25879,14220067,Journal,16,12,,30269-30308,,,206,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84950145134,10.3390/nano5042359,,,Non-cytotoxic quantum dot–chitosan nanogel biosensing probe for potential cancer targeting agent,ar,Article,Maxwell T.,,University of Central Florida,Orlando,United States,,,,,2015-12-18,18 December 2015,Nanomaterials,,21100253674,20794991,Journal,5,4,,2359-2379,,,20,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84957013024,10.1016/j.seppur.2015.10.001,S1383586615302525,,Liquid-liquid extraction of lipase produced by psychrotrophic yeast Leucosporidium scottii L117 using aqueous two-phase systems,ar,Article,Duarte A.W.F.,,Universidade Estadual de Campinas;Instituto de Pesquisas Tecnologicas,Campinas;Sao Paulo,Brazil;Brazil,,,,,2015-12-17,17 December 2015,Separation and Purification Technology,13835866,14292,18733794,Journal,156,,,215-225,,,32,2,all repository repositoryvor,All Open Access Green,,,
