eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85099332115,10.3390/ijms22010346,,33396209,Circulating Exosomal miRNAs as Biomarkers for the Diagnosis and Prognosis of Colorectal Cancer,re,Review,Alves Dos Santos K.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2020-12-31,31 December 2020,International Journal of Molecular Sciences,,25879,14220067,Journal,22,1,,,,,22,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85099043335,10.1021/acsomega.0c04343,,,Peering into the Formation of Template-Free Hierarchical Flowerlike Nanostructures of SrTiO3,ar,Article,Thesing A.,,Centro de Tecnologias Estratégicas do Nordeste (CETENE),Recife,Brazil,,,,,2020-12-29,29 December 2020,ACS Omega,,21100828963,24701343,Journal,5,51,,33007-33016,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85098984755,10.1021/acsomega.0c03430,,,Chemometrics Applied in the Development of a Water Quality Indicator System for the Brazilian Amazon,ar,Article,Da Costa H.C.,,Universidade Federal do Pará,Belem,Brazil,,,,,2020-12-29,29 December 2020,ACS Omega,,21100828963,24701343,Journal,5,51,,32899-32906,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85098956263,10.1021/acsomega.0c05131,,,Mechanochemical Thiocyanation of Aryl Compounds via C-H Functionalization,ar,Article,De Oliveira Lima Filho E.,,Centro de Ciencias Exatas e da Natureza de Pernambuco,Recife,Brazil,,,,,2020-12-29,29 December 2020,ACS Omega,,21100828963,24701343,Journal,5,51,,33329-33339,,,28,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85098670531,10.1039/d0ay01918f,,33241801,Electrochemical determination of thiabendazole pesticide extracted and preconcentrated from tomato samples by cloud point extraction,ar,Article,Caixeta-Neta A.,,Universidade Federal de Catalão,Catalao,Brazil,,,,,2020-12-28,28 December 2020,Analytical Methods,17599660,19700175229,17599679,Journal,12,48,,5823-5832,,,12,0,,,,,
2-s2.0-85098664439,10.1039/d0ay01594f,,33236730,Application of a new adhesive elastomeric coating and hydrophilic-lipophilic-balanced sorbent for modified stir-bar sorptive extraction,ar,Article,Teixeira N.A.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2020-12-28,28 December 2020,Analytical Methods,17599660,19700175229,17599679,Journal,12,48,,5815-5822,,,3,0,,,,,
2-s2.0-85098662253,10.1039/d0ay02057e,,33319873,Cloud-point extraction associated with voltammetry: Preconcentration and elimination of the sample matrix for trace determination of methyl parathion in honey,ar,Article,De Sousa P.A.R.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2020-12-28,28 December 2020,Analytical Methods,17599660,19700175229,17599679,Journal,12,48,,5801-5814,,,6,0,,,,,
2-s2.0-85098284981,10.1039/d0nj03122d,,,Biphosphinic ruthenium complexes as the promising antimicrobial agents,ar,Article,De Sousa A.P.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2020-12-28,28 December 2020,New Journal of Chemistry,11440546,24824,13699261,Journal,44,48,,21318-21325,,,21,0,,,,,
2-s2.0-85098271837,10.1039/d0nj04099a,,,MTOR-mLST8 interaction: Hot spot identification through quantum biochemistry calculations,ar,Article,Santos De Oliveira F.L.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2020-12-28,28 December 2020,New Journal of Chemistry,11440546,24824,13699261,Journal,44,48,,20982-20992,,,4,0,,,,,
2-s2.0-85097886797,10.1021/acs.jcim.0c01168,,33213140,"Rotational Profiler: A Fast, Automated, and Interactive Server to Derive Torsional Dihedral Potentials for Classical Molecular Simulations",ar,Article,Rusu V.H.,,Centro Svizzero di Calcolo Scientifico,Lugano,Switzerland,,,,,2020-12-28,28 December 2020,Journal of Chemical Information and Modeling,15499596,130080,1549960X,Journal,60,12,,5923-5927,,,5,2,all repository repositoryvor,All Open Access Green,,,
