eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85163722483,10.1017/S0031182023000549,S0031182023000549,37246557,Host phylogeny and seasonality shapes avian haemosporidian prevalence in a Brazilian biodiverse and dry forest: the Caatinga,ar,Article,De Angeli Dutra D.,,University of Otago,Dunedin,New Zealand,,,,,2023-12-29,29 December 2023,Parasitology,00311820,22993,14698161,Journal,150,14,,1277-1285,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85180836113,10.1017/S0022149X23000858,S0022149X23000858,38148677,"Oswaldocruzia franciscoensis n. sp. (Nematoda: Molineidae) in Leptodactylus macrosternum Miranda-Ribeiro, 1926 (Anura: Leptodactylidae) from Caatinga morphoclimatic domain, Brazil: Morphological and molecular characterisation",ar,Article,Vieira F.M.,,Fundacao Universidade Federal do Vale do Sao Francisco,Petrolina,Brazil,,,,,2023-12-27,27 December 2023,Journal of Helminthology,0022149X,22423,14752697,Journal,97,,e104,,,,1,0,,,,,
2-s2.0-85151862324,10.1017/S003118202300029X,S003118202300029X,36951108,"Haemoproteus jenniae (Haemoproteidae, Haemosporida) infects gulls (Larus spp.) in South Africa, with redescription of Haemoproteus skuae",ar,Article,Vanstreels R.E.T.,,Nelson Mandela University,Gqeberha,South Africa,,,,,2023-12-23,23 December 2023,Parasitology,00311820,22993,14698161,Journal,150,14,,1286-1295,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85181178475,10.1126/sciimmunol.abp8966,,35857576,Vaccine breakthrough hypoxemic COVID-19 pneumonia in patients with auto-Abs neutralizing type I IFNs,ar,Article,Bastard P.,,Université Paris Cité;Rockefeller University;Hôpital Necker Enfants Malades,Paris;New York;Paris,France;United States;France,,,,,2023-12-22,December 2023,Science Immunology,,21100860945,24709468,Journal,8,90,eabp8966,,,,57,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85184300465,10.1159/000535859,,38128499,Thymic Innervation Impairment in Experimental Autoimmune Encephalomyelitis,ar,Article,Francelin C.,,Universidade Estadual de Campinas;Fundacao Oswaldo Cruz,Campinas;Rio de Janeiro,Brazil;Brazil,,,,,2023-12-21,21 December 2023,Neuroimmunomodulation,10217401,21336,14230216,Journal,31,1,,25-39,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85191937098,10.1637/aviandiseases-D-23-00017,,38687101,Evolution and genomic profile of Salmonella enterica serovar Gallinarum biovar Pullorum isolates from Brazil,ar,Article,Kipper D.,,Simbios Biotecnologia,Rio Grande do Sul,Brazil,,,,,2023-12-18,18 December 2023,Avian Diseases,00052086,17687,,Journal,68,1,,2-9,,,1,0,,,,,
2-s2.0-85173179817,10.1016/j.ijfoodmicro.2023.110424,S0168160523003409,37806011,Quantitative microbiological risk assessment for the occurrence of listeriosis in Brazil due to the consumption of milk processed by pasteurization or thermosonication,ar,Article,Ramos G.L.P.A.,,"Universidade Federal Fluminense;Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro",Niteroi;Rio de Janeiro,Brazil;Brazil,,,,,2023-12-16,16 December 2023,International Journal of Food Microbiology,01681605,19760,18793460,Journal,407,,110424,,,,0,0,,,,,
2-s2.0-85176137009,10.1016/j.jneuroim.2023.578242,S016557282300228X,37951202,Weight-drop model as a valuable tool to study potential neurobiological processes underlying behavioral and cognitive changes secondary to mild traumatic brain injury,ar,Article,Machado C.A.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2023-12-15,15 December 2023,Journal of Neuroimmunology,01655728,16749,18728421,Journal,385,,578242,,,,8,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85175553833,10.1016/j.jneuroim.2023.578237,S0165572823002230,37931532,Supplementation with Jatobá-do-cerrado flour (Hymenaea stigonocarpa Mart.) decreases hypothalamic inflammation and improves obesity parameters in rats on a high-fat diet,ar,Article,da Silva A.A.,,Universidade Federal dos Vales do Jequitinhonha e Mucuri,Diamantina,Brazil,,,,,2023-12-15,15 December 2023,Journal of Neuroimmunology,01655728,16749,18728421,Journal,385,,578237,,,,2,0,,,,,
2-s2.0-85163026081,10.1016/j.fsirep.2023.100108,S2667011923000282,,Antibacterial activity and anxiolytic-like effect of Ziziphus joazeiro Mart. leaves in adult zebrafish (Danio rerio),ar,Article,de Souza A.B.,,Universidade Federal do Cariri - UFCA,Juazeiro do Norte,Brazil,,,,,2023-12-15,15 December 2023,Fish and Shellfish Immunology Reports,,21101144600,26670119,Journal,5,,100108,,,,9,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85179131440,10.1016/j.chom.2023.11.002,S1931312823004523,38029741,Conspecific versus heterospecific transmission shapes host specialization of the phyllosphere microbiome,ar,Article,Meyer K.M.,,"University of California, Berkeley",Berkeley,United States,,,,,2023-12-13,13 December 2023,Cell Host and Microbe,19313128,5300152732,19346069,Journal,31,12,,2067-2079.e5,,,5,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85180010382,10.1128/spectrum.02892-23,,37966210,Immune targets to stop future SARS-CoV-2 variants,ar,Article,Silva Souza M.,,Universidade Estadual de Santa Cruz;Universidade Federal do Oeste da Bahia,Ilheus;Barreiras,Brazil;Brazil,,,,,2023-12-12,12 December 2023,Microbiology Spectrum,,21100433120,21650497,Journal,11,6,,e0289223,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85179640973,10.1017/S0022149X23000755,S0022149X23000755,38073416,Comparative analysis of diagnostic methods and risk factors for Aelurostrongylus abstrusus infection in brazilian cats,ar,Article,Fagundes-Moreira R.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2023-12-11,11 December 2023,Journal of Helminthology,0022149X,22423,14752697,Journal,97,,e91,,,,1,0,,,,,
