eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85180941391,10.1021/acs.jpca.3c05725,,38108191,Role of the Solvent and Intramolecular Hydrogen Bonds in the Antioxidative Mechanism of Prenylisoflavone from Leaves of Vatairea guianensis,ar,Article,Fonseca S.,,Universidade Federal do Sul e Sudeste do Pará,Maraba,Brazil,,,,,2023-12-28,28 December 2023,Journal of Physical Chemistry A,10895639,26969,15205215,Journal,127,51,,10807-10816,,,7,0,,,,,
2-s2.0-85180917903,10.1063/5.0166976,,38149932,Strain induced electrochemical behaviors of ionic liquid electrolytes in an electrochemical double layer capacitor: Insights from molecular dynamics simulations,ar,Article,Roy T.,,"Imperial College London;Birla Institute of Technology and Science, Pilani;London South Bank University",London;Pilani;London,United Kingdom;India;United Kingdom,,,,,2023-12-28,28 December 2023,Journal of Chemical Physics,00219606,28134,10897690,Journal,159,24,244308,,,,1,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85182352801,10.1039/d3nj04945k,,,Unraveling ligand exchange reactions in linear neutral Au(i) and Cu(i) N-heterocyclic carbene complexes for biological applications,ar,Article,Rodrigues G.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-12-27,27 December 2023,New Journal of Chemistry,11440546,24824,13699261,Journal,48,5,,2040-2047,,,4,0,,,,,
2-s2.0-85181037867,10.1021/acs.iecr.3c03340,,,Visualization and Quantification of Mobility Reduction in Porous Media Flow Associated with Pore Blocking by Emulsion Drops,ar,Article,de Amorim C.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-12-27,27 December 2023,Industrial and Engineering Chemistry Research,08885885,13057,15205045,Journal,62,51,,22093-22102,,,3,0,,,,,
2-s2.0-85183659211,10.1039/d3ay01737k,,38189175,Metabolomic approaches to explore chemodiversity in seeds of guaraná (Paullinia cupana) using UPLC-QTOF-MSE and NMR analysis,ar,Article,de Aquino Gondim T.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2023-12-26,26 December 2023,Analytical Methods,17599660,19700175229,17599679,Journal,16,8,,1158-1174,,,2,0,,,,,
2-s2.0-85182876802,10.1039/d3fb00189j,,,Application of rosin resin and zinc oxide nanocomposites to chitosan coatings for extending the shelf life of passion fruits,ar,Article,Santos Junior J.R.d.,,Universidade Federal Rural do Rio de Janeiro,Seropedica,Brazil,,,,,2023-12-26,26 December 2023,Sustainable Food Technology,,21101174373,27538095,Journal,2,2,,415-425,,,6,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85181088492,10.1021/acsomega.3c06456,,,Modeling Self-Sealing Mechanisms in Fractured Carbonates Induced by CO2 Injection in Saline Aquifers,ar,Article,Barbosa Machado M.V.,,Petrobras,Rio de Janeiro,Brazil,,,,,2023-12-26,26 December 2023,ACS Omega,,21100828963,24701343,Journal,8,51,,48925-48937,,,11,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85180093558,10.1021/acsomega.3c06927,,,"Fibrillary Arrangement of Elongated, Almost Parallel Aggregates of Hydrophobic and Hydrophilic Domains Forming the Nafion Surface Structure Improved Contrast Atomic Force Microscopy Images",ar,Article,Teschke O.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-12-26,26 December 2023,ACS Omega,,21100828963,24701343,Journal,8,51,,49073-49079,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85180075454,10.1021/acsomega.3c05339,,,Coinoculation with Growth-Promoting Bacteria Increases the Efficiency of Nitrogen Use by Irrigated Rice,ar,Article,Turino Mattos M.L.,,Embrapa Clima Temperado,Pelotas,Brazil,,,,,2023-12-26,26 December 2023,ACS Omega,,21100828963,24701343,Journal,8,51,,48719-48727,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85180786845,10.1021/acs.jcim.3c01824,,38143420,Editorial: Editing DNA and RNA through Computations,ed,Editorial,Palermo G.,,Marlan and Rosemary Bourns College of Engineering,Riverside,United States,,,,,2023-12-25,25 December 2023,Journal of Chemical Information and Modeling,15499596,130080,1549960X,Journal,63,24,,7603-7604,,,0,0,,,,,
2-s2.0-85180115518,10.1021/acs.jcim.3c01778,,38084508,Artificial Intelligence Agents for Materials Sciences,re,Review,Oliveira O.N.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-12-25,25 December 2023,Journal of Chemical Information and Modeling,15499596,130080,1549960X,Journal,63,24,,7605-7609,,,5,0,,,,,
2-s2.0-85176275249,10.1016/j.surfcoat.2023.130149,S0257897223009246,,"Influence of using different titanium cathodic cage plasma deposition configurations on the mechanical, tribological, and corrosion properties of AISI 304 stainless steel",ar,Article,Sampaio W.R.V.,,"Universidade Federal de Alagoas;Instituto Federal de Educação, Ciência e Tecnologia do Maranhão",Maceio;Sao Luis,Brazil;Brazil,,,,,2023-12-25,25 December 2023,Surface and Coatings Technology,02578972,24537,,Journal,475,,130149,,,,13,0,,,,,
2-s2.0-85175812584,10.1016/j.surfcoat.2023.130165,S0257897223009404,,Polypyrrole zinc-doped film deposited on a plasma-treated surface improves the tribocorrosion behavior of titanium dental implant material,ar,Article,Borges M.H.R.,,Universidade Estadual de Campinas;University of Illinois College of Medicine,Campinas;Chicago,Brazil;United States,,,,,2023-12-25,25 December 2023,Surface and Coatings Technology,02578972,24537,,Journal,475,,130165,,,,7,0,,,,,
2-s2.0-85175237376,10.1016/j.surfcoat.2023.130130,S0257897223009052,,A VCoNiN multi-principal nitride film with excellent wear performance,ar,Article,Li Q.,,State Key Laboratory of Solidification Processing,Xi'an,China,,,,,2023-12-25,25 December 2023,Surface and Coatings Technology,02578972,24537,,Journal,475,,130130,,,,14,0,,,,,
2-s2.0-85182351082,10.1039/d3an02034g,,38221877,Core-shell structured carbon dots with up-conversion fluorescence and photo-triggered nitric oxide-releasing properties,ar,Article,Wu X.,,Anhui University,Hefei,China,,,,,2023-12-23,23 December 2023,Analyst,00032654,23909,13645528,Journal,149,4,,1221-1228,,,5,0,,,,,
2-s2.0-85180603166,10.1039/d3tc03517d,,,A study of the doping process in Li4Ti5O12 and TiO2 battery electrode materials studied in the ion-gated transistor configuration,ar,Article,Garza J.R.H.,,Polytechnique Montréal,Montreal,Canada,,,,,2023-12-22,22 December 2023,Journal of Materials Chemistry C,20507526,21100229207,20507534,Journal,12,7,,2416-2422,,,3,0,,,,,
2-s2.0-85182364159,10.1039/d3cp04146h,,38197174,Magnetic studies of ultrafine CoFe2O4 nanoparticles with different molecular surface coatings,ar,Article,Mosiniewicz-Szablewska E.,,Institute of Physics of the Polish Academy of Sciences,Warsaw,Poland,,,,,2023-12-21,21 December 2023,Physical Chemistry Chemical Physics,14639076,27011,,Journal,26,4,,3296-3314,,,7,0,,,,,
2-s2.0-85181843524,10.1039/d3su00400g,,,Self-assembled lignin nanoparticles produced from elephant grass leaves enable selective inactivation of Gram-positive microorganisms,ar,Article,Tanganini I.C.,,Universidade de São Paulo;Herbert Wertheim College of Engineering,Sao Paulo;Gainesville,Brazil;United States,,,,,2023-12-21,21 December 2023,Rsc Sustainability,,21101176795,27538125,Journal,2,2,,459-474,,,7,0,,,,,
2-s2.0-85180088598,10.1021/acs.jpcc.3c05682,,,Theoretical Tuning of the Cu/S Ratio on Two-Dimensional CuSx Materials for the CO2 Electrochemical Reduction Reaction,ar,Article,Fonseca H.A.B.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-12-21,21 December 2023,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,127,50,,24118-24128,,,5,0,,,,,
2-s2.0-85179772554,10.1063/5.0182192,,38099545,Electron binding energies of SO2 at the surface of a water cluster,ar,Article,Martins J.B.L.,,Universidade de Brasília,Brasília,Brazil,,,,,2023-12-21,21 December 2023,Journal of Chemical Physics,00219606,28134,10897690,Journal,159,23,234301,,,,4,0,,,,,
2-s2.0-85179606425,10.1021/acs.jpcc.3c06261,,,Distinctive Behavior of Field-Effect and Redox Electrolyte-Gated Organic Transistors,ar,Article,Coutinho D.J.,,Universidade de São Paulo;Federal University Technology of Paraná,Sao Paulo;Toledo,Brazil;Brazil,,,,,2023-12-21,21 December 2023,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,127,50,,24443-24451,,,3,0,,,,,
2-s2.0-85186875204,10.1016/j.scenv.2023.100052,S2949839223000524,,Plastics in the marine environment: Could the seawater indicate a path for waste management?,re,Review,Oro C.,,Universidade Federal do Rio Grande,Rio Grande,Brazil,,,,,2023-12-20,20 December 2023,Sustainable Chemistry for the Environment,,21101204432,29498392,Journal,4,,100052,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85182452928,10.1039/d3ja00328k,,,A convective heated digestion system with closed vessels: a new digestor for elemental inorganic analysis,ar,Article,Vieira A.L.,,Vert Chemicals,Sao Paulo,Brazil,,,,,2023-12-20,20 December 2023,Journal of Analytical Atomic Spectrometry,02679477,24016,13645544,Journal,39,2,,356-363,,,4,0,,,,,
2-s2.0-85180563912,10.18257/raccefyn.1908,,,Deciphering the footprint of Emil Grosse from Germany to Brazil: a brief review,ar,Article,Velásquez-Ruiz F.,,Universidad Nacional de Colombia Medellin;Facultad de Ciencias Físicas y Matemáticas de la Universidad de Chile,Medellin;Santiago,Colombia;Chile,,,,,2023-12-20,20 December 2023,Revista De La Academia Colombiana De Ciencias Exactas Fisicas Y Naturales,03703908,21100903449,23824980,Journal,47,185,,952-961,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180558929,10.1016/j.xcrp.2023.101736,S2666386423005817,,In situ synthesis of Fe7Se8 with a yolk-shell structure achieves fast and stabilized potassium storage,ar,Article,Yuan Y.,,Hunan University,Changsha,China,,,,,2023-12-20,20 December 2023,Cell Reports Physical Science,,21101037113,26663864,Journal,4,12,101736,,,,9,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85175635191,10.1016/j.scenv.2023.100039,S2949839223000391,,Application of brewers’ spent grains as an alternative biomass for renewable energy generation in a boiler combustion process,ar,Article,Castro L.E.N.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2023-12-20,20 December 2023,Sustainable Chemistry for the Environment,,21101204432,29498392,Journal,4,,100039,,,,8,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85175419129,10.1016/j.electacta.2023.143369,S0013468623015414,,"Comparative synergistic effect of hybrid composites based polyaniline wrapped metallic oxides (Ni, Fe and Mn) and its capacitive performance as electrodes for supercapacitor",ar,Article,Almeida D.A.L.,,Instituto de Aeronautica e Espaco,Sao Jose dos Campos,Brazil,,,,,2023-12-20,20 December 2023,Electrochimica Acta,00134686,25181,,Journal,472,,143369,,,,11,0,,,,,
2-s2.0-85174858767,10.1016/j.colsurfa.2023.132574,S0927775723016588,,Flavonoid-incorporated starch and poly(vinyl alcohol) film: Sensitive and selective colorimetric sensor for copper identification and quantification in beverages and environmental samples,ar,Article,Nascimento L.L.B.S.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2023-12-20,20 December 2023,Colloids and Surfaces A Physicochemical and Engineering Aspects,09277757,26589,18734359,Journal,679,,132574,,,,7,0,,,,,
2-s2.0-85173821814,10.1016/j.colsurfa.2023.132467,S0927775723015510,,Effect of temperature on the appearance of flocculated asphaltene in an unperturbed unstable American shale oil: Insights from a colloidal modeling,ar,Article,Santos M.P.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-12-20,20 December 2023,Colloids and Surfaces A Physicochemical and Engineering Aspects,09277757,26589,18734359,Journal,679,,132467,,,,1,0,,,,,
2-s2.0-85183511155,10.1039/d3ob01913f,,38259235,KIO3-catalyzed selective oxidation of thiols to disulfides in water under ambient conditions,ar,Article,Sousa J.R.L.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2023-12-19,19 December 2023,Organic and Biomolecular Chemistry,14770520,26388,,Journal,22,11,,2175-2181,,,7,0,,,,,
2-s2.0-85180121519,10.1021/acsomega.3c07119,,,Insights on the Synthesis of Al-MCM-41 with Optimized Si/Al Ratio for High-Performance Antibiotic Adsorption,ar,Article,Macedo V.M.S.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2023-12-19,19 December 2023,ACS Omega,,21100828963,24701343,Journal,8,50,,48181-48190,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85180093953,10.1021/acsomega.3c06320,,,Sulfur-Doped g-C3N4 Heterojunctions for Efficient Visible Light Degradation of Methylene Blue,ar,Article,Pérez-Torres A.F.,,"Universidad de Los Andes, Colombia",Bogota,Colombia,,,,,2023-12-19,19 December 2023,ACS Omega,,21100828963,24701343,Journal,8,50,,47821-47834,,,23,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85180068991,10.1021/acsomega.3c06269,,,In Situ Transesterification from Soybean Seed Using Mechanochemical Methods toward Producing Biodiesel,ar,Article,Rodrigues M.C.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2023-12-19,19 December 2023,ACS Omega,,21100828963,24701343,Journal,8,50,,47791-47797,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85180096852,10.1021/acsabm.3c00802,,38052058,Targeting Biomechanical Endurance of Dental-Implant Abutments Using a Diamond-Like Carbon Coating,ar,Article,Borges G.A.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-12-18,18 December 2023,ACS Applied Bio Materials,,21100912215,25766422,Journal,6,12,,5630-5643,,,4,0,,,,,
2-s2.0-85180090428,10.1021/acssuschemeng.3c05117,,,Techno-economic Analysis and Life Cycle Assessment of Gluconic Acid and Xylonic Acid Production from Waste Materials,ar,Article,Balchandani S.,,The University of Arizona College of Engineering,Tucson,United States,,,,,2023-12-18,18 December 2023,ACS Sustainable Chemistry and Engineering,,21100248891,21680485,Journal,11,50,,17708-17717,,,13,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85179660459,10.1002/slct.202302321,,,Eu3+ and Tb3+ Coordination Compounds with π-conjugated Ligands: Luminescence and Structural Properties,ar,Article,Moraes Fernandes N.M.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2023-12-18,18 December 2023,Chemistryselect,,21100850505,23656549,Journal,8,47,e202302321,,,,1,0,,,,,
2-s2.0-85176217072,10.1016/j.cplett.2023.140934,S0009261423006395,,DFT investigation of the solid-state properties and Hirshfeld surface analysis of antidiabetic drugs: Acetohexamide and Tolazamide,ar,Article,Araújo R.L.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2023-12-16,16 December 2023,Chemical Physics Letters,00092614,26586,,Journal,833,,140934,,,,4,0,,,,,
2-s2.0-85203610445,,,,Tensile characteristics of FDM 3D printed PBAT/PLA/carbonaceous biocomposites,ch,Book Chapter,Souza G.F.,,"Instituto de Pesquisas Energeticas e Nucleares, Sao Paulo",Sao Paulo,Brazil,,,,,2023-12-15,15 December 2023,Biocarbon Polymer Composites,,21101247386,,Book,,,,98-114,,,0,0,,,,,
2-s2.0-85183519528,10.1002/9783527834266.ch25,,,Conductive polymer-based sensors,ch,Book Chapter,Esteves H.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-12-15,15 December 2023,Organic and Inorganic Materials Based Sensors,,21101198493,,Book,2-3,,,559-590,,,4,0,,,,,
2-s2.0-85179617395,10.1021/acs.joc.3c01949,,,CS2/KOH System-Promoted Stereoselective Synthesis of (E)-Alkenes from Diarylalkynes and a “Hidden” Zinin-Type Reduction of Nitroarenes into Arylamines,ar,Article,Paixão D.B.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2023-12-15,15 December 2023,Journal of Organic Chemistry,00223263,25896,15206904,Journal,88,24,,17037-17046,,,2,0,,,,,
2-s2.0-85179171848,10.1021/acsfoodscitech.3c00367,,,"Green Strategies for Recovery of Bioactive Phenolic Compounds from Agro-Industrial Wastes (Pomegranate Peels, Almond Hulls, and Elderberry Pomace) Using Natural Deep Eutectic Solvents",ar,Article,Bertolo M.R.V.,,"Universidade de São Paulo;University of California, Davis",Sao Paulo;Davis,Brazil;United States,,,,,2023-12-15,15 December 2023,ACS Food Science and Technology,,21101077298,26921944,Journal,3,12,,2144-2156,,,14,0,,,,,
2-s2.0-85178296310,10.1016/j.cej.2023.147432,S1385894723061636,,Solving the seasonality issue in sugarcane biorefineries: High-rate year-round methane production from fermented sulfate-free vinasse and molasses,ar,Article,Fuess L.T.,,Universidade de São Paulo;University of Galway,Sao Paulo;Galway,Brazil;Ireland,,,,,2023-12-15,15 December 2023,Chemical Engineering Journal,13858947,16398,,Journal,478,,147432,,,,2,0,,,,,
2-s2.0-85178014778,10.1016/j.cej.2023.147223,S1385894723059545,,Bio-fuel production from catalytic microwave-assisted pyrolysis of the microalgae Schizochytrium limacinum in a tandem catalytic bed,ar,Article,da Silveira Rossi R.A.,,University of Minnesota Twin Cities;Universidade Federal de Uberlândia,Minneapolis;Uberlandia,United States;Brazil,,,,,2023-12-15,15 December 2023,Chemical Engineering Journal,13858947,16398,,Journal,478,,147223,,,,10,0,,,,,
2-s2.0-85177486030,10.1016/j.polymer.2023.126482,S0032386123008121,,"Exploring the relationship between interfacial adhesion, molecular dynamics, and the brill transition in fully bio-based polyamide 1010 nanocomposites reinforced by two-dimensional materials",ar,Article,Pinto G.M.,,École de Technologie Supérieure;Universidade Presbiteriana Mackenzie;Instituto Presbiteriano Mackenzie,Montreal;Sao Paulo;Sao Paulo,Canada;Brazil;Brazil,,,,,2023-12-15,15 December 2023,Polymer,00323861,21444,,Journal,289,,126482,,,,7,0,,,,,
2-s2.0-85177034171,10.1021/acsfoodscitech.3c00226,,,"Micellar Casein as a Nanocarrier for Carvacrol: Binding Mechanism, Antioxidant Activity, and Antimicrobial Activity against Escherichia coli",ar,Article,Lelis C.A.,,Universidade Federal do Rio de Janeiro;Carlos Chagas Filho Research Support Foundation of the State of Rio de Janeiro (FAPERJ),Rio de Janeiro;Rio de Janeiro,Brazil;Brazil,,,,,2023-12-15,15 December 2023,ACS Food Science and Technology,,21101077298,26921944,Journal,3,12,,2035-2044,,,4,0,,,,,
2-s2.0-85176418999,10.1016/j.bmc.2023.117516,S0968089623003644,37944413,Discovery of a new dihydroeugenol-chalcone hybrid with cytotoxic and anti-migratory potential: A dual-action hit for cancer therapeutics,ar,Article,Nakao I.A.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2023-12-15,15 December 2023,Bioorganic and Medicinal Chemistry,09680896,25786,14643391,Journal,96,,117516,,,,1,0,,,,,
2-s2.0-85176284742,10.1016/j.molliq.2023.123508,S0167732223023140,,"Co+2, Ni+2, Cu+2 doped Indium oxide as visible active nano-photocatalyst: A facile solution combustion synthesis, electronic band structure analysis by DFT approach and photocatalytic decontamination of RhB and Triclopyr",ar,Article,Sharma A.,,Maharshi Dayanand University,Rohtak,India,,,,,2023-12-15,15 December 2023,Journal of Molecular Liquids,01677322,26965,,Journal,392,,123508,,,,11,0,,,,,
2-s2.0-85175819948,10.1016/j.aca.2023.341952,S000326702301173X,37996153,Molecularly imprinted polymers in online extraction liquid chromatography methods: Current advances and recent applications,re,Review,Cardoso A.T.,,Universidade de São Paulo;Universidade Federal de Goiás,Sao Paulo;Goiania,Brazil;Brazil,,,,,2023-12-15,15 December 2023,Analytica Chimica Acta,00032670,23911,18734324,Journal,1284,,341952,,,,24,0,,,,,
2-s2.0-85174747920,10.1016/j.chemolab.2023.105005,S0169743923002551,,Conditional likelihood inference in a heteroscedastic functional measurement error model,ar,Article,Galea M.,,Pontificia Universidad Católica de Chile,Santiago,Chile,,,,,2023-12-15,15 December 2023,Chemometrics and Intelligent Laboratory Systems,01697439,24595,18733239,Journal,243,,105005,,,,1,0,,,,,
2-s2.0-85174581780,10.1016/j.surfcoat.2023.130116,S0257897223008915,,Acetylated lignin as a biocomponent for epoxy coating — Anticorrosive performance analysis by accelerated corrosion tests,ar,Article,Diógenes O.B.F.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2023-12-15,15 December 2023,Surface and Coatings Technology,02578972,24537,,Journal,474,,130116,,,,13,0,,,,,
2-s2.0-85174450498,10.1016/j.chemolab.2023.105015,S0169743923002654,,Extracting information from sensory analysis with the multi-way PARAFAC tool – Examples and possibilities,ar,Article,Zanini C.D.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2023-12-15,15 December 2023,Chemometrics and Intelligent Laboratory Systems,01697439,24595,18733239,Journal,243,,105015,,,,1,0,,,,,
2-s2.0-85174442705,10.1016/j.ssc.2023.115358,S0038109823002958,,Electronic and spin transport in Bismuthene with magnetic impurities,ar,Article,Pezo A.,,Centre Interdisciplinaire de Nanoscience de Marseille,Marseille,France,,,,,2023-12-15,15 December 2023,Solid State Communications,00381098,29886,,Journal,376,,115358,,,,2,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85173873579,10.1016/j.surfcoat.2023.130098,S0257897223008733,,Tribological and electrochemical performances of HVOF sprayed NbC-NiCr coatings,ar,Article,Gehlen L.R.,,Università degli Studi di Modena e Reggio Emilia;Universidade Tecnológica Federal do Paraná;Il Sentiero International Campus S.r.l.,Modena;Curitiba;Schio,Italy;Brazil;Italy,,,,,2023-12-15,15 December 2023,Surface and Coatings Technology,02578972,24537,,Journal,474,,130098,,,,9,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85173581937,10.1016/j.surfcoat.2023.130077,S0257897223008526,,Synthesis of bioactive TiO2 nanotubular thin films: Exploring biocompatibility and biocorrosion behavior in simulated body environments,ar,Article,Simon A.P.,,Universidade Tecnológica Federal do Paraná;Midwestern Paraná State University - UNICENTRO,Curitiba;Guarapuava,Brazil;Brazil,,,,,2023-12-15,15 December 2023,Surface and Coatings Technology,02578972,24537,,Journal,474,,130077,,,,3,0,,,,,
2-s2.0-85170260191,10.1016/j.saa.2023.123281,S1386142523009666,37625276,Synergic vascular photodynamic activity by methylene blue-curcumin supramolecular assembly,ar,Article,Silva R.C.,,Universidade Federal de São Carlos;Universidade Federal de Goiás,Sao Carlos;Goiania,Brazil;Brazil,,,,,2023-12-15,15 December 2023,Spectrochimica Acta Part A Molecular and Biomolecular Spectroscopy,13861425,24530,,Journal,303,,123281,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85170222334,10.1016/j.molstruc.2023.136508,S0022286023015983,,Structure-based virtual screening of new antitumor natural berberines: Bioactivity against pancreas cancer by HIF1 inhibition effect,ar,Article,Nunes da Rocha M.,,Universidade Estadual do Ceará,Fortaleza,Brazil,,,,,2023-12-15,15 December 2023,Journal of Molecular Structure,00222860,24642,,Journal,1294,,136508,,,,3,0,,,,,
2-s2.0-85169927254,10.1016/j.saa.2023.123200,S1386142523008855,37549458,"Computational and spectral analysis of derivatives of 9,9-dimethyl-9,10-dihydroacridine and 10-Phenyl-10H-phenothiazine-5,5-dioxide with hybridized local and charge-transfer excited states for optoelectronic applications",ar,Article,Keruckiene R.,,Kaunas University of Technology,Kaunas,Lithuania,,,,,2023-12-15,15 December 2023,Spectrochimica Acta Part A Molecular and Biomolecular Spectroscopy,13861425,24530,,Journal,303,,123200,,,,3,0,,,,,
