eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85183842421,10.18006/2023.11(6).1010.1020,,,EFFECT OF APPLYING BIO-INPUTS ON PRODUCTION OF HIGH BUSH BLUEBERRY (Vaccinium corymbosum L.) cv. biloxi IN BRAZIL'S FEDERAL DISTRICT,ar,Article,Murakami K.,,Taiga Co. Japan,Tokyo,Japan,,,,,2023-12-31,31 December 2023,Journal of Experimental Biology and Agricultural Sciences,,21100970234,23208694,Journal,11,6,,1010-1020,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85182879246,10.21037/tcr-23-1885,,,Astragaloside IV enhances the sensitivity of breast cancer stem cells to paclitaxel by inhibiting stemness,ar,Article,Huang P.,,Guangdong Provincial Hospital of Traditional Chinese Medicine,Guangzhou,China,,,,,2023-12-31,31 December 2023,Translational Cancer Research,2218676X,21100455430,22196803,Journal,12,12,,3703-3717,,,4,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85182471375,10.36253/caryologia-2284,,,"Cytogenetic analysis of sympatric Trachelyopterus Valenciennes 1840 (Siluriformes, Auchenipteridae) species reveals highly conserved karyotypes despite the geographic distance",ar,Article,Felicetti D.,,Universidade Estadual do Oeste do Paraná,Cascavel,Brazil,,,,,2023-12-31,31 December 2023,Caryologia,00087114,18430,21655391,Journal,76,2,,41-50,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85174842581,10.1016/j.ijbiomac.2023.127654,S014181302304552X,37884240,Hydrolysis effects on the water uptake of starch-g-glycidyl methacrylate (GMASt)/dimethylacrylamide (DMAAm)-based hydrogels for potential agricultural purposes,ar,Article,Pellá M.C.G.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,127654,,,,3,0,,,,,
2-s2.0-85174738105,10.1016/j.ijbiomac.2023.127279,S0141813023041764,37806411,Systemic toxicity of snake venom metalloproteinases: Multi-omics analyses of kidney and blood plasma disturbances in a mouse model,ar,Article,Trevisan-Silva D.,,Instituto Butantan,Sao Paulo,Brazil,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,127279,,,,5,0,,,,,
2-s2.0-85174435394,10.1016/j.ijbiomac.2023.127456,S0141813023043532,37844813,"Structure, aggregation dynamics and crystallization of superfolder green fluorescence protein: Effect of long alkyl chain imidazolium ionic liquids",ar,Article,Han Q.,,RMIT University,Melbourne,Australia,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,127456,,,,8,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85174360434,10.1016/j.ijbiomac.2023.127281,S0141813023041788,37806422,Hydrogels dressings based on guar gum and chitosan: Inherent action against resistant bacteria and fast wound closure,ar,Article,Oliveira M.X.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,127281,,,,21,0,,,,,
2-s2.0-85174340350,10.1016/j.ijbiomac.2023.127425,S0141813023043222,37864933,"Chitosan and chitosan/turmeric-based membranes for wound healing: Production, characterization and application",ar,Article,Pacheco K.M.L.,,Universidade Brasil,Sao Paulo,Brazil,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,127425,,,,16,0,,,,,
2-s2.0-85173894163,10.1016/j.ijbiomac.2023.127148,S014181302304045X,37832622,Yeast cells-xanthan gum coacervation for hydrosoluble bioactive encapsulation,ar,Article,de Souza C.J.F.,,Universidade Federal do Rio de Janeiro;Universidade Federal da Grande Dourados,Rio de Janeiro;Dourados,Brazil;Brazil,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,127148,,,,6,0,,,,,
2-s2.0-85173795291,10.1016/j.ijbiomac.2023.127313,S0141813023042101,37820922,Thermo-induced changes in the structure of lentil protein isolate (Lens culinaris) to stabilize high internal phase emulsions,ar,Article,Galvão A.M.M.T.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,127313,,,,11,0,,,,,
