eid,subject area code
2-s2.0-85028681333,2400
2-s2.0-85028681333,2726
2-s2.0-85028681333,2725
2-s2.0-85028663083,2723
2-s2.0-85028663083,2701
2-s2.0-85028491090,2740
2-s2.0-85028491090,2706
2-s2.0-85028388990,2746
2-s2.0-85028388990,2705
2-s2.0-85028258022,2735
2-s2.0-85028255956,2735
2-s2.0-85028253863,2735
2-s2.0-85028245191,2735
2-s2.0-85028242959,2735
2-s2.0-85028242419,2735
2-s2.0-85028235282,2735
2-s2.0-85028235023,2735
2-s2.0-85027957099,2735
2-s2.0-85027948746,2735
2-s2.0-85027942113,2729
2-s2.0-85027923080,2735
2-s2.0-85027917056,2735
2-s2.0-85027416822,2745
2-s2.0-85027416822,2723
2-s2.0-85027332048,1106
2-s2.0-85027332048,2712
2-s2.0-85027332048,1303
2-s2.0-85027332048,1314
2-s2.0-85027332048,2916
2-s2.0-85027332048,2739
2-s2.0-85026452331,3203
2-s2.0-85026452331,2738
2-s2.0-85026451739,3203
2-s2.0-85026451739,2738
2-s2.0-85026450168,3203
2-s2.0-85026450168,2738
2-s2.0-85021158437,2700
2-s2.0-85021080106,2700
2-s2.0-85020503716,2724
2-s2.0-85020503716,2712
2-s2.0-85020374991,2732
2-s2.0-85020374991,3612
2-s2.0-85020374956,2732
2-s2.0-85020374956,3612
2-s2.0-85020374856,3612
2-s2.0-85020374856,2732
2-s2.0-85020374634,2732
2-s2.0-85020374634,3612
2-s2.0-85020043197,2740
2-s2.0-85020043197,2706
2-s2.0-85019109446,3004
2-s2.0-85019109446,1110
2-s2.0-85019109446,3002
2-s2.0-85019109446,2707
2-s2.0-85018726815,2700
2-s2.0-85018522098,2741
2-s2.0-85018522098,2715
2-s2.0-85018484235,2741
2-s2.0-85018484235,2715
2-s2.0-85017550137,2311
2-s2.0-85017550137,2310
2-s2.0-85017550137,2739
2-s2.0-85017550137,2308
2-s2.0-85017531155,2311
2-s2.0-85017531155,2310
2-s2.0-85017531155,2739
2-s2.0-85017531155,2308
2-s2.0-85017529170,2311
2-s2.0-85017529170,2310
2-s2.0-85017529170,2739
2-s2.0-85017529170,2308
2-s2.0-85017494961,2745
2-s2.0-85017494961,2736
2-s2.0-85017153084,2711
2-s2.0-85017153084,2706
2-s2.0-85017153084,2737
2-s2.0-85017151850,2713
2-s2.0-85016400126,2730
2-s2.0-85016397845,2730
2-s2.0-85016316271,3306
2-s2.0-85016316271,2719
2-s2.0-85016234642,2734
2-s2.0-85016234642,1312
2-s2.0-85016234642,1307
2-s2.0-85016233149,1305
2-s2.0-85016233149,2402
2-s2.0-85016233149,1311
2-s2.0-85016233149,2716
2-s2.0-85016195488,2729
2-s2.0-85016067276,2715
2-s2.0-85016062751,2723
2-s2.0-85016062751,2725
2-s2.0-85015878797,2726
2-s2.0-85015878797,2725
2-s2.0-85015451559,2743
2-s2.0-85015451559,1307
2-s2.0-85015231892,3203
2-s2.0-85015231892,2738
2-s2.0-85015003438,2700
2-s2.0-85014942041,2700
2-s2.0-85014940524,2726
2-s2.0-85014940524,2725
2-s2.0-85014934695,2700
2-s2.0-85014930293,2726
2-s2.0-85014930293,2725
2-s2.0-85014907857,2726
2-s2.0-85014907857,2725
2-s2.0-85014754809,2700
2-s2.0-85014633371,2723
2-s2.0-85014633371,2725
2-s2.0-85014124153,2700
2-s2.0-85014120481,2739
2-s2.0-85014106007,2739
2-s2.0-85014100651,2739
2-s2.0-85014090061,2739
2-s2.0-85014084596,3614
2-s2.0-85014084596,3108
2-s2.0-85014084596,2741
2-s2.0-85014084596,2739
2-s2.0-85014062932,2739
2-s2.0-85014047288,2717
2-s2.0-85014025826,1304
2-s2.0-85014025826,3612
2-s2.0-85014025826,2739
2-s2.0-85014011700,1304
2-s2.0-85014011700,3612
2-s2.0-85014011700,2739
2-s2.0-85013994580,1304
2-s2.0-85013994580,3612
2-s2.0-85013994580,2739
2-s2.0-85013478335,1105
2-s2.0-85013478335,2739
2-s2.0-85013478335,1109
2-s2.0-85013421941,1105
2-s2.0-85013421941,2739
2-s2.0-85013421941,1109
2-s2.0-85013156210,2730
2-s2.0-85013156210,1306
2-s2.0-85012851815,2808
2-s2.0-85012851815,2728
2-s2.0-85012303013,2713
2-s2.0-85012303013,2738
2-s2.0-85012277571,2713
2-s2.0-85012277571,2738
2-s2.0-85012251992,2700
2-s2.0-85012240007,2713
2-s2.0-85012240007,2738
2-s2.0-85012081870,2724
2-s2.0-85011562577,2728
2-s2.0-85011418990,2735
2-s2.0-85011382603,2702
2-s2.0-85011347269,2731
2-s2.0-85011342634,2702
2-s2.0-85011339659,2702
2-s2.0-85011325170,2702
2-s2.0-85011279393,2724
2-s2.0-85011039371,1308
2-s2.0-85011039371,3607
2-s2.0-85011039371,2704
2-s2.0-85010743662,2734
2-s2.0-85010695258,2745
2-s2.0-85010685790,2701
2-s2.0-85010685790,2732
2-s2.0-85010685790,2916
2-s2.0-85010654089,3002
2-s2.0-85010654089,2707
2-s2.0-85010373874,2711
2-s2.0-85010373874,2706
2-s2.0-85010373874,2737
2-s2.0-85010338064,2712
2-s2.0-85010338064,1310
2-s2.0-85010208219,2734
2-s2.0-85010208219,1312
2-s2.0-85010208219,1307
2-s2.0-85009723313,2808
2-s2.0-85009723313,2728
2-s2.0-85009518082,2746
2-s2.0-85009516265,2705
2-s2.0-85009508244,2705
2-s2.0-85009485684,2746
2-s2.0-85009485531,2746
2-s2.0-85009477614,2705
2-s2.0-85009470014,2746
2-s2.0-85009469968,2705
2-s2.0-85009469628,2705
2-s2.0-85009461570,2705
2-s2.0-85009454686,2746
2-s2.0-85009445654,2746
2-s2.0-85009445539,2705
2-s2.0-85009438168,2705
2-s2.0-85009435168,2705
2-s2.0-85009423815,2700
2-s2.0-85009386449,2700
2-s2.0-85009381993,2700
2-s2.0-85009371879,2700
2-s2.0-85009360814,2700
2-s2.0-85009351669,2700
2-s2.0-85009350808,2700
2-s2.0-85009348269,2700
2-s2.0-85009343197,2700
2-s2.0-85009250867,2741
2-s2.0-85009250867,3004
2-s2.0-85008970221,2700
2-s2.0-85008967154,2700
2-s2.0-85008958370,2700
2-s2.0-85008957390,2700
2-s2.0-85008952987,2700
2-s2.0-85008950500,2700
2-s2.0-85008945773,2700
2-s2.0-85008937137,2700
2-s2.0-85008932598,2700
2-s2.0-85008913757,2700
2-s2.0-85008893442,2700
2-s2.0-85008889834,2700
2-s2.0-85008884142,2700
2-s2.0-85008881589,2700
2-s2.0-85008870938,2700
2-s2.0-85008870934,2700
2-s2.0-85008870930,2700
2-s2.0-85008870598,2700
2-s2.0-85008680934,2727
2-s2.0-85008680934,2705
2-s2.0-85008642058,2739
2-s2.0-85008642058,2725
2-s2.0-85008640807,2735
2-s2.0-85008640807,2712
2-s2.0-85008640807,1310
2-s2.0-85008627636,2739
2-s2.0-85008627636,2725
2-s2.0-85008496928,2700
2-s2.0-85008472961,2719
2-s2.0-85008430109,2738
2-s2.0-85008430109,2803
2-s2.0-85008422602,2732
2-s2.0-85008420006,2730
2-s2.0-85008420006,1306
2-s2.0-85008414246,2700
2-s2.0-85008395871,2732
2-s2.0-85008392781,2732
2-s2.0-85008227541,2405
2-s2.0-85008227541,2404
2-s2.0-85008227541,2725
2-s2.0-85008227541,2406
2-s2.0-85008219592,2405
2-s2.0-85008219592,2404
2-s2.0-85008219592,2725
2-s2.0-85008219592,2406
2-s2.0-85008219347,2405
2-s2.0-85008219347,2404
2-s2.0-85008219347,2725
2-s2.0-85008219347,2406
2-s2.0-85007590819,2738
2-s2.0-85007574503,2405
2-s2.0-85007574503,2403
2-s2.0-85007574503,2725
2-s2.0-85007551362,2729
2-s2.0-85007506714,2700
2-s2.0-85007492407,2746
2-s2.0-85007488409,2700
2-s2.0-85007420839,2729
2-s2.0-85007416110,2746
2-s2.0-85007414735,2746
2-s2.0-85007371176,2204
2-s2.0-85007371176,2741
2-s2.0-85007362388,2404
2-s2.0-85007362388,2726
2-s2.0-85007353870,1106
2-s2.0-85007353870,2916
2-s2.0-85007353870,1303
2-s2.0-85007353870,1314
2-s2.0-85007353870,2712
2-s2.0-85007353870,2739
2-s2.0-85007318740,2204
2-s2.0-85007318740,2741
2-s2.0-85007303092,2710
2-s2.0-85007303092,1309
2-s2.0-85007289592,2404
2-s2.0-85007289592,2726
2-s2.0-85007271072,2729
2-s2.0-85007247835,2723
2-s2.0-85007247835,2403
2-s2.0-85007247835,2730
2-s2.0-85007240679,2735
2-s2.0-85007240679,2723
2-s2.0-85007240679,2740
2-s2.0-85007143141,2700
2-s2.0-85007072146,3003
2-s2.0-85007072146,2736
2-s2.0-85007049708,2741
2-s2.0-85007049708,2705
2-s2.0-85007049147,2705
2-s2.0-85007044993,2729
2-s2.0-85007018105,3002
2-s2.0-85007018105,2707
2-s2.0-85007006713,3002
2-s2.0-85007006713,2707
2-s2.0-85006993924,2707
2-s2.0-85006989896,2705
2-s2.0-85006989896,2737
2-s2.0-85006978474,2705
2-s2.0-85006901846,2705
2-s2.0-85006839844,2735
2-s2.0-85006839844,3500
2-s2.0-85006829867,2711
2-s2.0-85006823523,2746
2-s2.0-85006823523,2731
2-s2.0-85006823523,2809
2-s2.0-85006778881,2724
2-s2.0-85006778881,2705
2-s2.0-85006760698,2746
2-s2.0-85006760698,2731
2-s2.0-85006760698,2809
2-s2.0-85006741796,2701
2-s2.0-85006741796,2916
2-s2.0-85006722211,1304
2-s2.0-85006722211,2741
2-s2.0-85006722211,3100
2-s2.0-85006713689,2724
2-s2.0-85006713689,2705
2-s2.0-85006515447,2734
2-s2.0-85006515447,1307
2-s2.0-85006489768,2405
2-s2.0-85006489768,2726
2-s2.0-85006489768,2725
2-s2.0-85006489359,2705
2-s2.0-85006485859,2808
2-s2.0-85006485859,2728
2-s2.0-85006485859,2803
2-s2.0-85006483715,2808
2-s2.0-85006483715,2728
2-s2.0-85006483715,2803
2-s2.0-85006483198,2808
2-s2.0-85006483198,2728
2-s2.0-85006483198,2803
2-s2.0-85006459366,2734
2-s2.0-85006459366,1307
2-s2.0-85006459098,2808
2-s2.0-85006459098,2728
2-s2.0-85006459098,2803
2-s2.0-85006456203,2728
2-s2.0-85006456203,2803
2-s2.0-85006445305,2728
2-s2.0-85006445305,2803
2-s2.0-85006421847,2728
2-s2.0-85006421847,2803
2-s2.0-85006421190,2708
2-s2.0-85006421139,1303
2-s2.0-85006421139,1307
2-s2.0-85006421139,2704
2-s2.0-85006409689,2728
2-s2.0-85006409689,2803
2-s2.0-85006390469,2728
2-s2.0-85006390469,2803
2-s2.0-85006386413,2734
2-s2.0-85006386413,1312
2-s2.0-85006386413,3005
2-s2.0-85006386413,1307
2-s2.0-85006385046,2808
2-s2.0-85006385046,2728
2-s2.0-85006385046,2803
2-s2.0-85006375083,2404
2-s2.0-85006375083,2725
2-s2.0-85006373101,2736
2-s2.0-85006357081,2808
2-s2.0-85006357081,2728
2-s2.0-85006357081,2803
2-s2.0-85006356755,2405
2-s2.0-85006356755,2726
2-s2.0-85006356755,2725
2-s2.0-85006355565,2808
2-s2.0-85006355565,2728
2-s2.0-85006355565,2803
2-s2.0-85006350414,2728
2-s2.0-85006350414,2803
2-s2.0-85006341470,2728
2-s2.0-85006341470,2803
2-s2.0-85006339467,2728
2-s2.0-85006339467,2803
2-s2.0-85006339425,2728
2-s2.0-85006339425,2803
